Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
4,46,HARD,38.0,64.39901483641235,72.52719296286237,0.371431561750746,3831.929283175033,450.4443898571157,90.14597373896603,274.82973524574146,35082309.31403617,2023,Australian_Grand_Prix,R,-1.8413686140583605,0.0101660739870203,0.9446072296521336,81.173,81.51035999999996,10
21,50,SOFT,5.0,64.42063749923022,78.85679306761371,0.323075247684438,3781.529275167763,482.1231584513015,94.10159143284976,223.43772097867475,36241429.439587645,2023,Australian_Grand_Prix,R,-0.3058501672408284,-2.4408588090253915,-0.9488866001584731,81.183,81.02845999999988,11
23,6,MEDIUM,6.0,62.56699924144776,72.14989183051777,0.3606631814487814,3986.349758954655,494.4935554522342,110.87855869491617,271.93054947826806,37168773.30881081,2023,Australian_Grand_Prix,R,-2.073273777406343,1.2883239920468774,-3.2479249429268933,83.349,84.20385666666672,12
27,46,HARD,38.0,64.53227706938787,72.19660783382153,0.371431561750746,3716.307125230774,464.6081976680072,98.12663692874764,276.1219646301159,34570677.77529305,2023,Australian_Grand_Prix,R,-1.6450289433474607,-0.2706392583080527,1.1430352724477442,81.124,82.0854466666667,13
31,44,HARD,43.0,64.48228015895751,78.40446412327074,0.3667403883850392,3814.826189003568,511.0199225006691,102.1413454684434,269.9566013009289,36355103.94119912,2023,Australian_Grand_Prix,R,-0.6078417822360823,0.1046877273905492,1.2974688920016548,81.203,81.27148,14
63,16,HARD,9.0,62.892219306487256,76.37619907238121,0.3524175693354054,4862.524630891956,533.4941147199177,86.9308916983473,944.2049399014672,45696822.87107537,2023,Australian_Grand_Prix,R,2.14461548919676,5.535003646910054,-1.9119718861491823,82.68,83.51334333333344,15
1,62,SOFT,9.0,57.40500077649695,64.88758100468759,0.3731333697114699,3590.473550839501,603.5059589310346,98.409379362648,387.0676022750559,29810379.35619509,2022,Dutch_Grand_Prix,R,2.68116581178069,-1.901330449983689,0.106465325809395,73.652,73.86350999999992,16
4,63,SOFT,9.0,56.53792318047046,61.672239139647786,0.3976351825177995,3360.0861503211136,534.3457769400134,103.28851513273447,269.1588133814388,29138774.058389373,2022,Dutch_Grand_Prix,R,-0.2346044340983075,-1.428817877655325,-0.5176540266989528,74.706,74.80433999999994,17
10,67,HARD,34.0,56.42027275524698,68.93875016870427,0.3825756986693388,3739.387455830571,329.4433902865577,71.19065873078239,697.2210481118835,29155042.586017285,2023,Canadian_Grand_Prix,R,1.7168602777019422,2.7993717807882645,0.6251315795110444,76.425,76.7776800000001,18
11,70,SOFT,2.0,58.25483095865957,71.31709683899986,0.3820784987620745,3530.532212942423,386.9685605776877,135.14217441421113,294.1611373642121,26779744.3722428,2023,Canadian_Grand_Prix,R,3.675854178009216,-3.092688223342765,0.2384579832677104,74.481,76.15018666666674,19
14,62,HARD,21.0,57.07304082704756,65.5203428497507,0.3713422110340638,3391.6057938648564,307.9107623806024,87.83431708653076,353.0344974777144,27433309.996183783,2023,Canadian_Grand_Prix,R,0.6001055434114283,-0.2481214834597224,1.547378945180774,75.779,76.07845666666672,20
24,58,HARD,26.0,56.06280141211362,67.1829634648747,0.4000648455868733,3706.003504932696,330.2689566722464,66.70231577881387,428.3911221594034,28707037.74285193,2023,Canadian_Grand_Prix,R,-1.3540015799786786,0.8081713611339234,0.3111112274383336,77.09,77.07310666666673,21
31,63,HARD,27.0,56.02678261417336,67.19912386700912,0.4188799322636431,3124.741320384368,307.1507893965605,78.0142758309648,231.951759562108,24966859.46303141,2023,Canadian_Grand_Prix,R,0.056752733625681,-2.4461032091064934,-0.8524591513540214,76.782,77.27370666666665,22
1,61,SOFT,11.0,60.6769250229476,72.31190038452236,0.3445310824101677,3503.256720986299,550.7472203200773,93.19358932175687,242.63199912129468,30115829.67575133,2023,Spanish_Grand_Prix,R,-0.7195063133973012,2.822032470100747,-0.3423859712534123,76.33,79.88316666666675,23
20,44,MEDIUM,2.0,59.3789980426057,68.3662274907555,0.385941768860341,3450.927505565324,501.7795639988166,70.35369483013835,329.15715924927747,30076939.7035804,2023,Spanish_Grand_Prix,R,-0.1130997073796639,-0.0272550909695177,-2.04280517981252,78.069,78.80893000000007,24
21,41,MEDIUM,3.0,59.0729016231024,67.5180237508437,0.3860356416662629,3601.25918201178,540.4833052584379,84.48142358521794,240.0130976195557,30977134.772244845,2023,Spanish_Grand_Prix,R,-1.9496588317423875,-1.600243004907414,-0.2132926018093547,78.594,78.81247000000015,25
27,53,MEDIUM,10.0,58.93834994562564,65.86088263090129,0.3866995839386425,3505.1092249160256,497.6681307837352,86.71853939895666,271.8316375161178,30391365.33985157,2023,Spanish_Grand_Prix,R,-3.775692602151529,0.5030492638450033,0.7887044942292607,78.776,78.80684000000008,26
3,43,MEDIUM,30.0,65.7228449538222,74.64010877129289,0.3357240458676966,1853.231274081216,365.6979365251118,110.64333663004584,115.73505503782796,28217303.9428834,2021,Saudi_Arabian_Grand_Prix,R,1.280840667350522,0.291294264985135,2.005597334422017,92.716,92.75707333333345,27
10,46,HARD,33.0,66.03801067836295,79.20112715613456,0.2938449712581819,1825.2605649993577,400.90336712208295,146.45179722392552,131.74187225775577,27892607.125385977,2021,Saudi_Arabian_Grand_Prix,R,-1.1966996594185062,0.1556062406627474,-2.223784773403146,92.297,91.63925000000005,28
14,57,MEDIUM,4.0,64.61948442336899,78.36071289464965,0.3416507101550534,4101.19333474901,529.7018355906076,108.6287528539306,303.52941113555323,37434014.640012965,2022,Australian_Grand_Prix,R,4.481774109042342,2.488084270042596,0.6301602519632509,80.846,80.86361666666679,29
24,55,HARD,34.0,63.21509377406844,73.65700035348418,0.3538101158290333,3712.1120043701817,434.8898929154476,82.0679675243555,267.93603394215705,34852941.321758665,2022,Australian_Grand_Prix,R,-1.1775141032619567,0.2131558372542624,1.357223292337272,82.541,82.65215000000005,30
44,51,HARD,29.0,63.71694953542809,78.44951815568658,0.3411935852611118,4397.285953530219,548.1560476973482,149.2488654946426,651.1924944707324,39548198.87569691,2022,Australian_Grand_Prix,R,-2.014223318363352,0.0650701493593662,1.3510217174902486,81.886,82.32653333333329,31
77,54,HARD,32.0,63.9726645723548,75.59133701487137,0.3602068322621101,3648.765736518396,520.7277125571459,88.41640609617102,251.58334543686468,34408232.5058855,2022,Australian_Grand_Prix,R,1.4661213823693502,0.704984673829024,-1.625564065313892,81.651,81.62020999999991,32
3,48,SOFT,4.0,51.659233556469786,51.746270749125934,0.4089293288374929,3223.280261051802,328.94426808123484,60.64528953154695,753.1756694336942,27259581.623911142,2022,Mexico_City_Grand_Prix,R,-0.7448416511799896,2.607377187883463,0.5893948867868614,82.022,82.4990299999999,33
20,49,SOFT,14.0,50.85256921350644,55.404789634428006,0.3976983593359015,3356.8949597366222,339.9883201939762,55.066687501192725,617.8014902337417,28396872.16175498,2022,Mexico_City_Grand_Prix,R,-0.8158760530019029,1.2488760571379565,-1.4440848921304557,83.3,83.16621333333323,34
22,48,MEDIUM,19.0,50.82764524406202,54.370031218837696,0.4114628590784133,3230.3216129670845,301.45020977385894,53.81736620979057,780.044747817752,26952483.227244515,2022,Mexico_City_Grand_Prix,R,-2.286106703804429,-1.896027395036448,-0.4443574975364054,83.403,83.27704999999985,35
31,48,HARD,15.0,51.00919881641128,57.93510670687044,0.42368538294528,2913.730472012084,328.22954200431013,107.48880370088824,255.6509277400433,23414226.043808367,2022,Mexico_City_Grand_Prix,R,1.563806300562964,0.1045032747756466,0.9797371266307588,83.279,83.0187466666668,36
11,33,HARD,5.0,49.97316471709964,56.89370378514589,0.442983523562852,2885.8911304959083,322.1492672877964,74.95624640813973,193.80791936938013,26597326.625896707,2024,Singapore_Grand_Prix,R,-2.377866615032105,0.3859868770985574,1.628548709968112,97.477,97.90936999999984,37
14,54,HARD,30.0,49.90519955923425,55.79283335130157,0.4335291659674113,2935.1117450090323,365.03265221609695,57.5854389827056,213.38937008725145,25533553.2165045,2024,Singapore_Grand_Prix,R,0.3404957033278288,-0.8520299314348049,1.4730861190762743,97.741,98.01095666666663,38
22,53,SOFT,23.0,50.46758103799705,61.1414476547509,0.4034401666457491,3313.362768490196,365.8305528979173,73.02120087605775,340.8744375158604,28886204.665658765,2024,Singapore_Grand_Prix,R,-1.265080127283269,-0.1828889433845589,0.6922272454416805,96.393,96.66502333333331,39
55,15,HARD,2.0,50.71323705614793,63.12827979818266,0.4404581346870767,3285.927218882593,374.2850283519383,122.32837282813522,775.7656509750811,31129956.115441084,2024,Singapore_Grand_Prix,R,-1.438402772218702,-0.2555793236712239,0.7890409259956149,96.561,95.78614000000003,40
77,46,MEDIUM,13.0,50.02028835820985,57.8032465158496,0.4449697837482092,2991.7019936513634,338.0819166419837,83.47470760082241,345.56758905689856,28241149.065970425,2024,Singapore_Grand_Prix,R,0.8375201963393201,-0.4582484815870512,1.4243369801845849,97.524,97.34401666666655,41
16,37,HARD,4.0,55.289649981002526,65.95244640185746,0.396768722896767,3660.337562374536,300.08130129416645,64.47865582890087,278.3796973730485,33428684.49693008,2023,Bahrain_Grand_Prix,R,0.3386689916373189,0.2144047609107612,0.8984720017389536,97.17,97.07989333333329,42
24,56,SOFT,5.0,57.17726087611724,70.14826151715707,0.3911579660636653,3362.7362205570444,344.69018383451066,80.84965773792331,248.7104882431813,32184897.71958572,2023,Bahrain_Grand_Prix,R,0.4895728343974611,-0.1205092341621028,-0.8426329974962601,93.996,91.7132899999999,43
63,33,HARD,2.0,55.23933750636732,62.818705381161145,0.4158007446135642,3222.024969273428,329.73469723597395,54.216962316738126,239.119348907848,29958806.371729054,2023,Bahrain_Grand_Prix,R,-2.6253495549491155,0.117438012308833,0.3874476093269156,97.221,97.13367666666679,44
6,50,HARD,32.0,58.72631310672788,66.0745375088593,0.4168537488678119,1755.0573685100546,300.2994478265327,79.80606852968643,167.72953936717568,23856617.151268817,2021,French_Grand_Prix,R,0.2369671121777823,-0.6057809540660088,-1.5077518450852436,98.313,96.81628333333319,45
9,34,MEDIUM,3.0,58.21331031486479,60.481600936002096,0.4025969302001456,1744.1105806734895,285.06882229287123,64.45465476023091,121.9192999359549,24295981.317182776,2021,French_Grand_Prix,R,-1.468493251415225,-0.3164719048895273,1.617326981022876,99.317,99.01877000000015,46
10,44,HARD,27.0,58.81022365019266,64.31842479812715,0.397582178025234,1713.5976571284975,295.44875467466625,72.23326108770006,125.8864626397408,23016273.97274143,2021,French_Grand_Prix,R,0.4529157641846467,-1.1714316440346595,2.1794596841193075,98.103,98.37311000000015,47
18,44,SOFT,10.0,58.90887965470569,65.64898993624641,0.3940999620865245,1723.2125005739324,294.6261612129021,66.66245549925166,115.5152123581309,23922231.24925239,2021,French_Grand_Prix,R,-1.420900005603405,0.6563208331062734,0.3530750153713246,97.828,97.7852533333334,48
33,35,MEDIUM,6.0,59.7503144970553,64.1772644866486,0.3829117061013508,1787.9205155703296,314.93997758523227,72.09944877770054,138.7774245867958,24336662.167994764,2021,French_Grand_Prix,R,1.097475201201757,0.7768689245112423,1.266464041602005,96.404,95.05839333333326,49
63,52,HARD,35.0,58.71966979826907,65.59433188939491,0.39172709298187,1846.141502142017,286.35387902682663,68.84579507838242,132.09527627514794,25489801.323493183,2021,French_Grand_Prix,R,2.43612868635584,-0.0731492464796055,1.039845414524832,98.314,96.11376666666669,50
11,31,SOFT,2.0,63.085134959745794,68.65371467432529,0.3475574981784388,4349.00383819568,492.3262630788621,126.12472166079318,605.5464122188287,55215136.61428452,2023,Belgian_Grand_Prix,R,2.210524509790612,1.1761884182546152,0.0997234215160108,110.308,110.14435333333303,51
16,30,SOFT,2.0,62.86877948753866,71.990487472155,0.347425727846396,3833.2978802029,472.7457340646592,104.65610963379208,595.175270501386,47671530.805609934,2023,Belgian_Grand_Prix,R,0.4896826955323105,0.1146602728513463,-0.5883315588504986,110.436,110.24064999999986,52
55,9,MEDIUM,2.0,61.33105454405676,70.04321494251006,0.4702413201496923,4035.854039980546,419.5818857253568,97.95200051026926,700.3883358643415,54782443.24121328,2023,Belgian_Grand_Prix,R,-1.774646196906732,-2.438080300894364,-0.3117146400458011,113.138,112.76122666666667,53
63,25,SOFT,3.0,62.85937665849632,68.95919025411584,0.3632830338221794,3742.788262825688,409.9000585015302,115.1798356692787,341.61772008925385,48658350.48802394,2023,Belgian_Grand_Prix,R,-1.7734774607674149,-1.660400311710763,-1.3145899168849784,110.603,110.32231999999986,54
2,60,MEDIUM,12.0,60.98914994760315,67.62386535289022,0.3821977404831587,3500.6137318579545,339.82187609481224,74.916401615734,235.72518334184952,25845032.272936206,2024,Austrian_Grand_Prix,R,0.7933821764523794,2.270688404863105,1.1321298070987107,70.406,70.26867666666668,55
3,49,HARD,12.0,60.900400826277135,68.0524604021176,0.3892339432016388,3793.804746902177,393.5035088635064,177.12097508985087,391.4102460066117,28328671.83068206,2024,Austrian_Grand_Prix,R,2.145610271791242,-1.7679261392273935,-1.1272960969344017,70.426,70.3651566666667,56
55,56,MEDIUM,9.0,62.06054766002402,71.84889863115248,0.3952197495296807,3472.844496239943,351.7234718576351,76.92881037884732,231.2793051788217,25212641.947050285,2024,Austrian_Grand_Prix,R,2.923659669296854,2.0712529322321807,0.1208200033095644,69.282,69.31889333333332,57
7,43,HARD,30.0,56.34993916198228,65.20233408199067,0.417264700839628,1641.200720167125,240.66258302927432,104.95220407082756,110.12615995191511,22900769.84075852,2021,Azerbaijan_Grand_Prix,R,-1.8361294783406132,-0.6913077261543362,-1.682071841048908,105.601,105.85032666666677,58
9,40,SOFT,8.0,55.34884388268118,64.52464614115743,0.4098685657762755,1677.1869138869413,227.3816229258825,83.51689022065528,122.29582319133554,22126510.19328736,2021,Azerbaijan_Grand_Prix,R,0.8759620988405507,0.0890888038259356,1.6957131666992744,107.747,106.97671333333328,59
11,45,HARD,32.0,56.83042788107164,67.74208301690538,0.399184311700928,1721.0999107040166,247.14056527294017,83.85657633076727,123.1039616631384,23150717.74111715,2021,Azerbaijan_Grand_Prix,R,0.7592145113493479,-1.9227541853284047,-0.6326965474961169,104.687,103.96336333333328,60
18,28,HARD,28.0,55.919900463479685,68.01689014642469,0.4025684079585042,1745.670973370267,236.96117261274048,80.80268494368289,153.99039712217623,23949708.31563156,2021,Azerbaijan_Grand_Prix,R,2.0186019895970917,1.224757830357394,1.4018846526297033,106.207,105.8948533333334,61
10,49,MEDIUM,2.0,43.26273296185409,50.29950670296997,0.4393984645726564,2640.271907799466,458.1261356691836,84.89858508751678,205.17792194670224,18112754.74192361,2023,Monaco_Grand_Prix,R,1.9354321907930243,1.1330535494277398,0.5567596730791311,75.831,75.93527666666667,62
23,24,HARD,6.0,42.80035012321659,46.05944078668664,0.4555948807601019,2572.3973956781824,438.4610311096442,84.91881496275961,202.4380617428468,17987956.83215112,2023,Monaco_Grand_Prix,R,0.1873506262794647,0.8787917374239036,0.4307846712377511,76.672,76.71251666666666,63
77,19,HARD,19.0,42.33552786876603,49.815266736190296,0.4498394542303626,2629.8540630898606,494.5101681132485,85.03579164598523,281.5393749540112,19289669.01026111,2023,Monaco_Grand_Prix,R,-1.0633377265764044,0.0101895310984698,1.8826580965440451,77.824,77.40392666666672,64
81,47,HARD,47.0,42.28278822942321,46.39868785077004,0.4491113792010118,2427.5541002095647,526.476611816336,107.26173316263608,176.1998859158346,16979767.13053839,2023,Monaco_Grand_Prix,R,1.525963753003108,-1.5688822206548323,0.1399560761752393,77.513,77.51135333333346,65
22,69,INTERMEDIATE,40.0,52.00834215002232,57.76955498426592,0.4254242784358201,3196.9657887353465,391.7541794352106,53.97882880427471,261.14934604023125,25626616.98493013,2024,São_Paulo_Grand_Prix,R,-0.2846210065824518,1.5286956332541073,-1.534322673332481,81.828,81.70278000000013,66
30,67,INTERMEDIATE,38.0,51.72750128555541,58.87771844342369,0.4263906913809067,3248.123177145601,335.6471997348777,58.78010699730186,218.39843347499263,25195584.736711424,2024,São_Paulo_Grand_Prix,R,-0.1911239242297528,-1.050699974547106,-0.3581955776380944,82.123,81.92725333333343,67
43,21,INTERMEDIATE,21.0,50.25326232697181,50.3226773540148,0.4149247335983895,3089.82964307922,343.9679996458194,54.69988124463233,239.5188818161976,24711852.629183307,2024,São_Paulo_Grand_Prix,R,-0.2387875320323196,-0.453384346345602,-0.4013073176800765,84.296,84.95473333333324,68
81,69,INTERMEDIATE,39.0,51.519690128698336,54.59813236422854,0.3972720644941889,3222.9653179460206,408.76158248517015,55.32773367562031,254.46247480865,24981208.701657,2024,São_Paulo_Grand_Prix,R,2.3650083676383318,-0.8625940037313204,-0.4861261066343826,81.532,82.37460000000006,69
1,58,SOFT,10.0,57.38720912695676,65.02519644679604,0.39105030163012,3529.4216633452043,639.7188334914592,140.83043101055293,581.8236361375606,29402091.531779982,2023,Dutch_Grand_Prix,R,-3.470291072140284,-0.3474651000527046,-1.2638822984516558,73.889,73.93480999999984,70
2,13,SOFT,13.0,54.62848330135368,60.3947355585786,0.4098173975652479,3265.8972906791664,587.7163797913803,100.59675829735912,264.87143034885304,26889662.766800176,2023,Dutch_Grand_Prix,R,1.8886567708185444,-0.704208150605067,-0.5753316197173355,77.399,78.38879999999993,71
4,50,SOFT,11.0,56.6731068801054,61.81442758271194,0.3822801977756984,3526.012423935392,647.6938668056686,105.70816411271434,420.9386232331027,31203032.83850544,2023,Dutch_Grand_Prix,R,-0.1025557258081542,-2.0049789538969827,-0.3784006917686487,74.39,74.76155,72
44,58,SOFT,13.0,57.24781931160207,67.41707758453121,0.3982277970481292,3546.8854800902723,679.09566237614,108.33802882063256,301.4674179845401,29894641.651055664,2023,Dutch_Grand_Prix,R,-1.5387976921495343,-1.7761123472436635,-0.3952824959530508,73.904,73.9499899999999,73
55,54,SOFT,15.0,56.46679671075558,65.09656551368641,0.4223906783775422,3235.9166645155624,591.1459835957583,110.39507008653244,237.8041524823041,27784595.92749768,2023,Dutch_Grand_Prix,R,-3.000937036997338,-0.4755096071246483,2.418413358126809,74.934,74.85785666666663,74
1,32,MEDIUM,4.0,65.3343077093851,73.43994108515577,0.3522762254613488,3955.556885097,478.1461431485375,117.13426767829806,362.73029900367135,49274690.98119415,2024,Belgian_Grand_Prix,R,-0.8849729370919208,0.2511510329646054,1.2313702853091295,106.128,106.6137400000001,75
4,31,HARD,2.0,65.67686084615603,69.39341757174878,0.3559356456282643,4061.4318118293313,421.3845419608324,98.47410838937284,283.93752227929286,49729105.568088055,2024,Belgian_Grand_Prix,R,-1.739821474574988,-1.015363005460805,0.9802230137991874,105.563,106.73478666666678,76
22,44,SOFT,29.0,64.2313061653881,73.34078863501986,0.3266225416200371,4062.9041735867313,505.3460744041936,244.94192718325587,474.1250550873418,51103662.753499866,2024,Belgian_Grand_Prix,R,0.2166598041721273,1.657196413131957,0.8409094771395066,107.969,107.63984333333337,77
23,44,HARD,21.0,64.14132684471959,68.31263578001608,0.363479515684416,4174.190440242584,487.58281558198087,260.6166126027802,476.50415976650834,54095278.08502297,2024,Belgian_Grand_Prix,R,-5.197430476090281,1.9812709200153171,-0.7700139149886697,107.996,108.153126666667,78
24,2,HARD,2.0,61.87080148464061,66.67841588517429,0.3830301806401865,3736.776659241741,421.8923490258258,121.52614167970398,370.09995480351193,46767860.39742304,2024,Belgian_Grand_Prix,R,-0.6405412536250603,2.1573388821271107,-2.352109582184148,112.099,111.90954666666684,79
6,51,SOFT,9.0,54.33718694880128,61.0506964571121,0.4248459261316046,3772.640469468337,337.0010126645886,220.13527430036467,582.1873829645758,35926935.53648026,2022,Bahrain_Grand_Prix,R,2.829358124396255,3.2505929776053613,-0.4922671327804382,98.251,98.91968333333325,80
16,51,SOFT,8.0,56.55440398475143,72.6099424814538,0.4092745056731399,3765.786491505213,386.3448683766424,159.47311349458334,356.6532184312501,36016198.80391755,2022,Bahrain_Grand_Prix,R,1.4455839269261583,-0.4347631244880657,-1.1353484786805403,94.57,88.09994333333339,81
55,52,SOFT,11.0,55.84016400334778,68.30083139737411,0.407387073902451,3296.481796476194,339.684131322509,72.08154628985719,240.6236813858125,31038031.9530248,2022,Bahrain_Grand_Prix,R,0.4264026416218984,-1.6156306914180143,0.1824169780421422,95.74,95.87061333333313,82
1,44,HARD,18.0,64.14872961353589,72.75346931766418,0.3607582418963642,4458.374077897334,355.07688182940296,67.69131551759901,904.18162967925,51828355.66551337,2023,Las_Vegas_Grand_Prix,R,-0.8389274642002508,0.6911213028565624,0.5595111274596974,95.614,95.0353333333334,83
4,2,MEDIUM,3.0,51.50750567710258,52.17314044346436,0.4339173359822805,3530.8511783817075,277.1369450673615,113.23897458015936,566.0645895026169,37739457.977890864,2023,Las_Vegas_Grand_Prix,R,-0.5291534741949406,-0.5943438090742973,1.549857929080087,119.327,103.29079000000036,84
10,37,HARD,20.0,63.298078763098495,72.15583676682033,0.3577604087661712,3866.118710282101,345.9368019270791,89.50774323371185,300.1138046330741,41298056.19260786,2023,Las_Vegas_Grand_Prix,R,1.057194078948572,0.8007687580247894,0.6749183824057264,96.913,95.81488999999999,85
11,40,HARD,14.0,63.91325514147304,69.27986342754853,0.3728722511478313,4142.361870831927,364.43671739214295,74.09398689034634,540.2730192417645,46416864.55399006,2023,Las_Vegas_Grand_Prix,R,0.990053067945006,1.0095609974766724,0.6890249284157324,95.939,95.63103666666677,86
23,50,HARD,34.0,62.9447597020892,67.41765083185729,0.3866612374035865,3631.3937488588135,332.1060715347859,75.06945793826121,383.5997090801071,40516428.15819919,2023,Las_Vegas_Grand_Prix,R,-1.2674570009353154,-1.2006734436580244,-2.046359263289921,97.357,97.3301266666668,87
31,47,HARD,27.0,63.514622241339865,74.60797376345529,0.3699142008643652,4008.616118033647,387.6025619352396,125.79960300620216,397.5213886567643,43003438.61508898,2023,Las_Vegas_Grand_Prix,R,0.8833921113902129,0.244351936348326,1.3785541497939144,96.637,95.21205000000002,88
44,48,HARD,22.0,64.29311282440041,72.15437454382575,0.3777807655471143,4104.280926796002,385.0775848157997,97.28664694526148,377.3562201691904,43808860.76406057,2023,Las_Vegas_Grand_Prix,R,0.8346842777436805,0.6026698328201863,1.0715478040466246,95.716,95.46620666666682,89
55,47,HARD,21.0,63.98353037365133,73.24482765367414,0.3862859680967178,4251.785759322806,385.9005268705125,76.3205062869294,392.7468929063468,44203174.38063116,2023,Las_Vegas_Grand_Prix,R,3.6784660013857495,2.331886540550667,0.6857901656005734,95.984,94.98602333333342,90
77,49,MEDIUM,25.0,62.96904698280787,70.64568329427118,0.3731744129717998,3870.695588331607,312.38840567077773,78.59027860247001,319.4752354537707,39500465.89481056,2023,Las_Vegas_Grand_Prix,R,1.437036930234192,-1.0170840443040374,-1.60078274549044,97.562,96.00605333333341,91
4,24,HARD,6.0,66.8484180910136,73.21073007365744,0.33769522669816,4857.462068242628,324.29924570473577,93.35814832585004,768.5775048410278,48692910.52686445,2023,Italian_Grand_Prix,R,3.2881345499382038,0.3681402206814066,-1.1762591307532282,86.144,85.89296333333355,92
20,42,MEDIUM,9.0,66.44166834311454,71.29118462221747,0.3486020916192873,5012.880621541082,323.4014561348418,179.76101024970714,590.6899249996751,55158875.45141986,2023,Italian_Grand_Prix,R,-3.022326907112358,0.2353103096873049,1.3328692130848083,86.278,88.09048666666662,93
1,54,HARD,34.0,58.15232547431695,63.33767689579807,0.367804796820064,3850.3415652379495,420.5945866721538,144.2286101030767,687.9179011795269,36532597.94318558,2022,Abu_Dhabi_Grand_Prix,R,-2.1024831056127544,1.2043491875892027,1.157357776017446,89.392,89.43866666666653,94
23,40,MEDIUM,5.0,57.73412443434615,63.72657830848127,0.3647351966674569,3734.4781299322376,494.156494810232,228.16795371369457,593.5994360609733,36304968.25577427,2022,Abu_Dhabi_Grand_Prix,R,1.6069867022991946,0.4935079809292217,-1.415422852757336,89.939,90.12648666666657,95
31,45,HARD,4.0,58.312238861072274,71.033862009511,0.3667697408302374,3539.15175907293,425.6601227674704,95.22866488619285,328.20764356613654,33697692.73152472,2022,Abu_Dhabi_Grand_Prix,R,-1.050782602768518,-0.4649151718533258,1.976171036603316,89.333,89.18943666666674,96
20,44,HARD,36.0,65.4828521077405,75.7011989940823,0.347439475293532,3796.310890776554,533.4311159377942,149.4391078270405,446.8457811041063,44100668.78607842,2023,Saudi_Arabian_Grand_Prix,R,0.1010660212964043,0.4992302303233674,1.1828828467925332,93.374,93.13339666666685,97
21,49,HARD,32.0,65.24756918429883,77.36091987940738,0.3355289862689347,4310.9754837772125,614.054103877085,127.51677203610028,734.0608212866512,49131217.83954582,2023,Saudi_Arabian_Grand_Prix,R,-2.2475053799955003,-1.0576529970680095,1.7040876973328107,93.609,93.37905666666667,98
