Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
PER,11,Red Bull Racing,22,MEDIUM,19,False,0 days 00:02:14.162000,134.162,5,False
PER,11,Red Bull Racing,23,MEDIUM,20,False,0 days 00:02:10.019000,130.019,5,False
ALO,14,Aston Martin,1,MEDIUM,1,True,NaT,,1,False
ALO,14,Aston Martin,2,MEDIUM,2,True,0 days 00:01:16.315000,76.315,1,True
ALO,14,Aston Martin,3,MEDIUM,3,True,0 days 00:01:53.277000,113.277,1,False
ALO,14,Aston Martin,4,MEDIUM,4,True,0 days 00:01:16.028000,76.028,1,True
ALO,14,Aston Martin,5,MEDIUM,5,True,0 days 00:02:18.786000,138.786,1,False
ALO,14,Aston Martin,6,MEDIUM,6,True,0 days 00:01:15.969000,75.969,1,True
ALO,14,Aston Martin,7,MEDIUM,7,True,0 days 00:01:55.794000,115.794,1,False
ALO,14,Aston Martin,8,SOFT,1,True,NaT,,2,False
ALO,14,Aston Martin,9,SOFT,2,True,0 days 00:01:14.091000,74.091,2,True
ALO,14,Aston Martin,10,SOFT,3,True,0 days 00:02:07.917000,127.917,2,False
ALO,14,Aston Martin,11,SOFT,4,True,0 days 00:01:57.684000,117.684,2,False
ALO,14,Aston Martin,12,SOFT,5,True,0 days 00:01:14.899000,74.899,2,False
ALO,14,Aston Martin,13,SOFT,6,True,0 days 00:01:30.029000,90.029,2,False
ALO,14,Aston Martin,14,MEDIUM,8,False,NaT,,3,False
ALO,14,Aston Martin,15,MEDIUM,9,False,0 days 00:01:20.979000,80.979,3,False
ALO,14,Aston Martin,16,MEDIUM,10,False,0 days 00:01:21.008000,81.008,3,False
ALO,14,Aston Martin,17,MEDIUM,11,False,0 days 00:01:21.691000,81.691,3,False
ALO,14,Aston Martin,18,MEDIUM,12,False,0 days 00:01:22.825000,82.825,3,False
ALO,14,Aston Martin,19,MEDIUM,13,False,0 days 00:01:22.077000,82.077,3,False
ALO,14,Aston Martin,20,MEDIUM,14,False,0 days 00:01:21.753000,81.753,3,False
ALO,14,Aston Martin,21,MEDIUM,15,False,0 days 00:01:21.887000,81.887,3,False
ALO,14,Aston Martin,22,MEDIUM,16,False,0 days 00:01:21.785000,81.785,3,False
ALO,14,Aston Martin,23,MEDIUM,17,False,0 days 00:01:21.668000,81.668,3,False
ALO,14,Aston Martin,24,MEDIUM,18,False,0 days 00:01:21.819000,81.819,3,False
ALO,14,Aston Martin,25,MEDIUM,19,False,0 days 00:01:25.898000,85.898,3,False
ALO,14,Aston Martin,26,SOFT,7,False,0 days 00:01:47.280000,107.28,4,False
ALO,14,Aston Martin,27,SOFT,8,False,0 days 00:01:42.202000,102.202,4,False
ALO,14,Aston Martin,28,SOFT,9,False,0 days 00:02:11.052000,131.052,4,False
LEC,16,Ferrari,1,MEDIUM,1,True,NaT,,1,False
LEC,16,Ferrari,2,MEDIUM,2,True,0 days 00:01:42.201000,102.201,1,True
LEC,16,Ferrari,3,MEDIUM,3,True,0 days 00:01:14.821000,74.821,1,True
LEC,16,Ferrari,4,MEDIUM,4,True,0 days 00:02:05.416000,125.416,1,False
LEC,16,Ferrari,5,MEDIUM,5,True,0 days 00:01:28.272000,88.272,1,False
LEC,16,Ferrari,6,MEDIUM,6,False,NaT,,2,False
LEC,16,Ferrari,7,MEDIUM,7,False,0 days 00:01:22.919000,82.919,2,False
LEC,16,Ferrari,8,SOFT,1,True,NaT,,3,False
LEC,16,Ferrari,9,SOFT,2,True,0 days 00:01:13.597000,73.597,3,True
LEC,16,Ferrari,10,SOFT,3,True,0 days 00:02:01.092000,121.092,3,False
LEC,16,Ferrari,11,SOFT,4,False,0 days 00:02:14.613000,134.613,4,False
LEC,16,Ferrari,12,SOFT,5,False,0 days 00:01:13.806000,73.806,4,False
LEC,16,Ferrari,13,SOFT,6,False,0 days 00:01:45.544000,105.544,4,False
LEC,16,Ferrari,14,SOFT,7,False,NaT,,5,False
LEC,16,Ferrari,15,SOFT,8,False,0 days 00:01:19.836000,79.836,5,False
LEC,16,Ferrari,16,SOFT,9,False,0 days 00:01:19.987000,79.987,5,False
LEC,16,Ferrari,17,SOFT,10,False,0 days 00:01:25.295000,85.295,5,False
LEC,16,Ferrari,18,SOFT,11,False,0 days 00:01:19.994000,79.994,5,False
LEC,16,Ferrari,19,SOFT,12,False,0 days 00:01:20.324000,80.324,5,False
LEC,16,Ferrari,20,SOFT,13,False,0 days 00:01:19.822000,79.822,5,False
LEC,16,Ferrari,21,SOFT,14,False,0 days 00:02:02.896000,122.896,5,False
LEC,16,Ferrari,22,SOFT,15,False,0 days 00:02:08.377000,128.377,5,False
STR,18,Aston Martin,1,MEDIUM,1,True,NaT,,1,False
STR,18,Aston Martin,2,MEDIUM,2,True,0 days 00:01:15.562000,75.562,1,True
STR,18,Aston Martin,3,MEDIUM,3,True,0 days 00:02:13.772000,133.772,1,False
STR,18,Aston Martin,4,MEDIUM,4,True,0 days 00:02:01.890000,121.89,1,False
STR,18,Aston Martin,5,MEDIUM,5,True,0 days 00:01:15.665000,75.665,1,False
STR,18,Aston Martin,6,MEDIUM,6,True,0 days 00:02:24.775000,144.775,1,False
STR,18,Aston Martin,7,MEDIUM,7,False,0 days 00:02:07.865000,127.865,2,False
STR,18,Aston Martin,8,MEDIUM,8,False,0 days 00:01:16.281000,76.281,2,False
STR,18,Aston Martin,9,MEDIUM,9,False,0 days 00:01:31.058000,91.058,2,False
STR,18,Aston Martin,10,SOFT,1,True,NaT,,3,False
STR,18,Aston Martin,11,SOFT,2,True,0 days 00:01:14.402000,74.402,3,True
STR,18,Aston Martin,12,SOFT,3,True,NaT,,3,False
STR,18,Aston Martin,13,SOFT,4,False,NaT,,4,False
STR,18,Aston Martin,14,SOFT,5,False,0 days 00:01:14.988000,74.988,4,False
STR,18,Aston Martin,15,SOFT,6,False,0 days 00:01:37.248000,97.248,4,False
STR,18,Aston Martin,16,SOFT,7,False,NaT,,5,False
STR,18,Aston Martin,17,SOFT,8,False,0 days 00:01:23.671000,83.671,5,False
STR,18,Aston Martin,18,SOFT,9,False,0 days 00:01:20.518000,80.518,5,False
STR,18,Aston Martin,19,SOFT,10,False,0 days 00:01:20.729000,80.729,5,False
STR,18,Aston Martin,20,SOFT,11,False,0 days 00:01:20.946000,80.946,5,False
STR,18,Aston Martin,21,SOFT,12,False,0 days 00:01:20.846000,80.846,5,False
STR,18,Aston Martin,22,SOFT,13,False,0 days 00:01:20.944000,80.944,5,False
STR,18,Aston Martin,23,SOFT,14,False,0 days 00:01:21.232000,81.232,5,False
STR,18,Aston Martin,24,SOFT,15,False,0 days 00:01:21.411000,81.411,5,False
STR,18,Aston Martin,25,SOFT,16,False,0 days 00:01:25.950000,85.95,5,False
STR,18,Aston Martin,26,SOFT,17,False,0 days 00:01:21.890000,81.89,5,False
STR,18,Aston Martin,27,SOFT,18,False,0 days 00:02:07.921000,127.921,5,False
STR,18,Aston Martin,28,SOFT,19,False,0 days 00:02:10.607000,130.607,5,False
MAG,20,Haas F1 Team,1,MEDIUM,1,True,NaT,,1,False
MAG,20,Haas F1 Team,2,MEDIUM,2,True,0 days 00:01:15.433000,75.433,1,True
MAG,20,Haas F1 Team,3,MEDIUM,3,True,NaT,,1,False
MAG,20,Haas F1 Team,4,MEDIUM,4,True,0 days 00:02:00.578000,120.578,1,False
MAG,20,Haas F1 Team,5,MEDIUM,5,True,0 days 00:01:15.373000,75.373,1,True
MAG,20,Haas F1 Team,6,MEDIUM,6,True,0 days 00:02:11.508000,131.508,1,False
MAG,20,Haas F1 Team,7,MEDIUM,7,True,0 days 00:02:18.033000,138.033,1,False
MAG,20,Haas F1 Team,8,MEDIUM,8,True,0 days 00:01:15.847000,75.847,1,False
MAG,20,Haas F1 Team,9,MEDIUM,9,True,0 days 00:01:29.994000,89.994,1,False
MAG,20,Haas F1 Team,10,SOFT,1,True,NaT,,2,False
MAG,20,Haas F1 Team,11,SOFT,2,True,0 days 00:01:14.021000,74.021,2,True
MAG,20,Haas F1 Team,12,SOFT,3,True,NaT,,2,False
MAG,20,Haas F1 Team,13,SOFT,4,True,0 days 00:02:29.353000,149.353,2,False
MAG,20,Haas F1 Team,14,SOFT,5,True,0 days 00:01:14.530000,74.53,2,False
MAG,20,Haas F1 Team,15,SOFT,6,True,0 days 00:01:42.337000,102.337,2,False
MAG,20,Haas F1 Team,16,SOFT,7,False,NaT,,3,False
MAG,20,Haas F1 Team,17,SOFT,8,False,0 days 00:01:20.545000,80.545,3,False
MAG,20,Haas F1 Team,18,SOFT,9,False,0 days 00:01:21.120000,81.12,3,False
MAG,20,Haas F1 Team,19,SOFT,10,False,0 days 00:01:20.870000,80.87,3,False
MAG,20,Haas F1 Team,20,SOFT,11,False,0 days 00:01:20.803000,80.803,3,False
MAG,20,Haas F1 Team,21,SOFT,12,False,0 days 00:01:21.166000,81.166,3,False
MAG,20,Haas F1 Team,22,SOFT,13,False,0 days 00:01:21.409000,81.409,3,False
MAG,20,Haas F1 Team,23,SOFT,14,False,0 days 00:01:21.421000,81.421,3,False
MAG,20,Haas F1 Team,24,SOFT,15,False,0 days 00:01:21.330000,81.33,3,False
MAG,20,Haas F1 Team,25,SOFT,16,False,0 days 00:01:21.102000,81.102,3,False
MAG,20,Haas F1 Team,26,SOFT,17,False,0 days 00:01:21.352000,81.352,3,False
MAG,20,Haas F1 Team,27,SOFT,18,False,0 days 00:01:21.458000,81.458,3,False
MAG,20,Haas F1 Team,28,SOFT,19,False,0 days 00:01:21.570000,81.57,3,False
MAG,20,Haas F1 Team,29,SOFT,20,False,0 days 00:01:21.865000,81.865,3,False
MAG,20,Haas F1 Team,30,SOFT,21,False,0 days 00:01:21.855000,81.855,3,False
MAG,20,Haas F1 Team,31,SOFT,22,False,0 days 00:02:12.137000,132.137,3,False
MAG,20,Haas F1 Team,32,SOFT,23,False,0 days 00:02:05.061000,125.061,3,False
TSU,22,RB,1,MEDIUM,1,True,NaT,,1,False
TSU,22,RB,2,MEDIUM,2,True,0 days 00:01:16.070000,76.07,1,True
TSU,22,RB,3,MEDIUM,3,True,0 days 00:02:16.019000,136.019,1,False
TSU,22,RB,4,MEDIUM,4,True,0 days 00:01:51.226000,111.226,1,False
TSU,22,RB,5,MEDIUM,5,True,0 days 00:01:15.692000,75.692,1,True
TSU,22,RB,6,MEDIUM,6,True,0 days 00:02:10.762000,130.762,1,False
TSU,22,RB,7,MEDIUM,7,True,0 days 00:01:53.335000,113.335,1,False
TSU,22,RB,8,MEDIUM,8,True,0 days 00:01:15.731000,75.731,1,False
TSU,22,RB,9,MEDIUM,9,True,0 days 00:01:33.883000,93.883,1,False
TSU,22,RB,10,SOFT,1,True,NaT,,2,False
TSU,22,RB,11,SOFT,2,True,0 days 00:01:14.211000,74.211,2,True
TSU,22,RB,12,SOFT,3,True,0 days 00:01:49.336000,109.336,2,False
TSU,22,RB,13,SOFT,4,False,NaT,,3,False
TSU,22,RB,14,SOFT,5,False,0 days 00:01:21.442000,81.442,3,False
TSU,22,RB,15,SOFT,6,False,0 days 00:01:22.009000,82.009,3,False
TSU,22,RB,16,SOFT,7,False,0 days 00:01:21.991000,81.991,3,False
TSU,22,RB,17,SOFT,8,False,0 days 00:01:22.526000,82.526,3,False
TSU,22,RB,18,SOFT,9,False,0 days 00:01:21.860000,81.86,3,False
TSU,22,RB,19,SOFT,10,False,0 days 00:01:21.306000,81.306,3,False
TSU,22,RB,20,SOFT,11,False,0 days 00:01:21.942000,81.942,3,False
TSU,22,RB,21,SOFT,12,False,0 days 00:01:21.709000,81.709,3,False
TSU,22,RB,22,SOFT,13,False,0 days 00:01:21.774000,81.774,3,False
TSU,22,RB,23,SOFT,14,False,0 days 00:01:21.888000,81.888,3,False
TSU,22,RB,24,SOFT,15,False,0 days 00:01:22.210000,82.21,3,False
TSU,22,RB,25,SOFT,16,False,0 days 00:01:22.070000,82.07,3,False
TSU,22,RB,26,SOFT,17,False,0 days 00:01:22.530000,82.53,3,False
TSU,22,RB,27,SOFT,18,False,0 days 00:01:22.542000,82.542,3,False
TSU,22,RB,28,SOFT,19,False,0 days 00:01:22.387000,82.387,3,False
TSU,22,RB,29,SOFT,20,False,0 days 00:01:22.655000,82.655,3,False
TSU,22,RB,30,SOFT,21,False,0 days 00:01:44.925000,104.925,3,False
TSU,22,RB,31,SOFT,22,False,NaT,,3,False
ALB,23,Williams,1,HARD,1,True,NaT,,1,False
ALB,23,Williams,2,HARD,2,True,0 days 00:01:16.752000,76.752,1,True
ALB,23,Williams,3,HARD,3,True,0 days 00:01:48.368000,108.368,1,False
ALB,23,Williams,4,HARD,4,True,0 days 00:01:37.191000,97.191,1,False
ALB,23,Williams,5,HARD,5,True,0 days 00:01:16.272000,76.272,1,True
ALB,23,Williams,6,HARD,6,True,0 days 00:01:59.595000,119.595,1,False
ALB,23,Williams,7,HARD,7,True,0 days 00:01:45.252000,105.252,1,False
ALB,23,Williams,8,HARD,8,True,0 days 00:01:17.822000,77.822,1,False
ALB,23,Williams,9,HARD,9,True,0 days 00:01:30.507000,90.507,1,False
ALB,23,Williams,10,SOFT,1,True,NaT,,2,False
