Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
HAM,44,Mercedes,4,SOFT,2,True,0 days 00:01:35.226000,95.226,2,True
HAM,44,Mercedes,5,SOFT,3,True,0 days 00:02:04.276000,124.276,2,False
HAM,44,Mercedes,6,SOFT,4,True,0 days 00:02:28.523000,148.523,2,False
SAI,55,Ferrari,1,SOFT,1,True,NaT,,1,False
SAI,55,Ferrari,2,SOFT,2,True,0 days 00:01:52.579000,112.579,1,True
SAI,55,Ferrari,3,SOFT,3,True,0 days 00:02:27.469000,147.469,1,False
BOT,77,Kick Sauber,1,INTERMEDIATE,1,True,NaT,,1,False
BOT,77,Kick Sauber,2,INTERMEDIATE,2,False,NaT,,2,False
BOT,77,Kick Sauber,3,INTERMEDIATE,3,False,NaT,,3,False
BOT,77,Kick Sauber,4,INTERMEDIATE,4,False,NaT,,4,False
BOT,77,Kick Sauber,5,SOFT,1,True,0 days 00:02:23.811000,143.811,5,False
BOT,77,Kick Sauber,6,SOFT,2,True,0 days 00:01:56.059000,116.059,5,True
BOT,77,Kick Sauber,7,SOFT,3,True,NaT,,5,False
PIA,81,McLaren,1,INTERMEDIATE,1,True,NaT,,1,False
PIA,81,McLaren,2,SOFT,1,True,NaT,,2,False
PIA,81,McLaren,3,SOFT,2,True,0 days 00:01:39.105000,99.105,2,True
PIA,81,McLaren,4,SOFT,3,True,0 days 00:01:36.862000,96.862,2,True
PIA,81,McLaren,5,SOFT,4,True,0 days 00:01:34.725000,94.725,2,True
PIA,81,McLaren,6,SOFT,5,True,0 days 00:01:53.042000,113.042,2,False
PIA,81,McLaren,7,SOFT,6,True,0 days 00:02:22.459000,142.459,2,False
