Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
VER,1,Red Bull Racing,21,MEDIUM,21,False,NaT,,3,False
VER,1,Red Bull Racing,22,SOFT,1,True,0 days 00:01:24.888000,84.888,4,False
VER,1,Red Bull Racing,23,SOFT,2,True,0 days 00:01:13.289000,73.289,4,True
VER,1,Red Bull Racing,24,SOFT,3,True,0 days 00:01:55.982000,115.982,4,False
VER,1,Red Bull Racing,25,SOFT,4,True,0 days 00:01:52.185000,112.185,4,False
VER,1,Red Bull Racing,26,SOFT,5,True,0 days 00:01:13.182000,73.182,4,True
VER,1,Red Bull Racing,27,SOFT,6,True,0 days 00:02:08.030000,128.03,4,False
VER,1,Red Bull Racing,28,SOFT,7,True,0 days 00:01:42.650000,102.65,4,False
VER,1,Red Bull Racing,29,SOFT,8,True,0 days 00:01:12.923000,72.923,4,True
VER,1,Red Bull Racing,30,SOFT,9,True,0 days 00:01:41.328000,101.328,4,False
VER,1,Red Bull Racing,31,SOFT,10,True,0 days 00:02:11.402000,131.402,4,False
VER,1,Red Bull Racing,32,SOFT,11,True,NaT,,4,False
GAS,10,Alpine,1,MEDIUM,1,True,0 days 00:01:41.587000,101.587,1,False
GAS,10,Alpine,2,MEDIUM,2,True,0 days 00:01:16.412000,76.412,1,True
GAS,10,Alpine,3,MEDIUM,3,True,NaT,,1,False
GAS,10,Alpine,4,MEDIUM,4,False,0 days 00:01:42.344000,102.344,2,False
GAS,10,Alpine,5,MEDIUM,5,False,0 days 00:01:16.239000,76.239,2,True
GAS,10,Alpine,6,MEDIUM,6,False,0 days 00:01:36.559000,96.559,2,False
GAS,10,Alpine,7,MEDIUM,7,False,0 days 00:01:15.737000,75.737,2,True
GAS,10,Alpine,8,MEDIUM,8,False,0 days 00:01:49.047000,109.047,2,False
GAS,10,Alpine,9,MEDIUM,9,False,0 days 00:01:15.557000,75.557,2,True
GAS,10,Alpine,10,MEDIUM,10,False,NaT,,2,False
GAS,10,Alpine,11,MEDIUM,11,False,0 days 00:01:44.372000,104.372,3,False
GAS,10,Alpine,12,MEDIUM,12,False,0 days 00:01:18.539000,78.539,3,False
GAS,10,Alpine,13,MEDIUM,13,False,0 days 00:01:18.460000,78.46,3,False
GAS,10,Alpine,14,MEDIUM,14,False,0 days 00:01:18.113000,78.113,3,False
GAS,10,Alpine,15,MEDIUM,15,False,0 days 00:01:17.914000,77.914,3,False
GAS,10,Alpine,16,MEDIUM,16,False,0 days 00:01:17.902000,77.902,3,False
GAS,10,Alpine,17,MEDIUM,17,False,0 days 00:01:18.004000,78.004,3,False
GAS,10,Alpine,18,MEDIUM,18,False,0 days 00:01:18.117000,78.117,3,False
GAS,10,Alpine,19,MEDIUM,19,False,0 days 00:01:18.236000,78.236,3,False
GAS,10,Alpine,20,MEDIUM,20,False,NaT,,3,False
GAS,10,Alpine,21,SOFT,1,True,0 days 00:01:36.963000,96.963,4,False
GAS,10,Alpine,22,SOFT,2,True,0 days 00:01:14.270000,74.27,4,True
GAS,10,Alpine,23,SOFT,3,True,0 days 00:01:39.116000,99.116,4,False
GAS,10,Alpine,24,SOFT,4,True,0 days 00:01:38.789000,98.789,4,False
GAS,10,Alpine,25,SOFT,5,True,0 days 00:01:13.737000,73.737,4,True
GAS,10,Alpine,26,SOFT,6,True,0 days 00:01:56.970000,116.97,4,False
GAS,10,Alpine,27,SOFT,7,True,0 days 00:01:14.308000,74.308,4,False
GAS,10,Alpine,28,SOFT,8,True,0 days 00:02:10.935000,130.935,4,False
GAS,10,Alpine,29,SOFT,9,True,NaT,,4,False
PER,11,Red Bull Racing,1,MEDIUM,1,True,NaT,,1,False
PER,11,Red Bull Racing,2,MEDIUM,2,True,0 days 00:01:18.096000,78.096,1,True
PER,11,Red Bull Racing,3,MEDIUM,3,True,0 days 00:01:40.582000,100.582,1,False
PER,11,Red Bull Racing,4,MEDIUM,4,True,NaT,,1,False
PER,11,Red Bull Racing,5,MEDIUM,5,False,0 days 00:01:40.798000,100.798,2,False
PER,11,Red Bull Racing,6,MEDIUM,6,False,0 days 00:01:19.879000,79.879,2,False
PER,11,Red Bull Racing,7,MEDIUM,7,False,0 days 00:01:18.680000,78.68,2,False
PER,11,Red Bull Racing,8,MEDIUM,8,False,0 days 00:01:18.366000,78.366,2,False
PER,11,Red Bull Racing,9,MEDIUM,9,False,0 days 00:01:19.212000,79.212,2,False
PER,11,Red Bull Racing,10,MEDIUM,10,False,0 days 00:01:18.174000,78.174,2,False
PER,11,Red Bull Racing,11,MEDIUM,11,False,0 days 00:01:18.037000,78.037,2,True
PER,11,Red Bull Racing,12,MEDIUM,12,False,0 days 00:01:18.404000,78.404,2,False
PER,11,Red Bull Racing,13,MEDIUM,13,False,0 days 00:01:19.183000,79.183,2,False
PER,11,Red Bull Racing,14,MEDIUM,14,False,0 days 00:01:19.289000,79.289,2,False
PER,11,Red Bull Racing,15,MEDIUM,15,False,0 days 00:01:19.952000,79.952,2,False
PER,11,Red Bull Racing,16,MEDIUM,16,False,0 days 00:01:19.536000,79.536,2,False
PER,11,Red Bull Racing,17,MEDIUM,17,False,0 days 00:01:19.173000,79.173,2,False
PER,11,Red Bull Racing,18,MEDIUM,18,False,0 days 00:01:22.955000,82.955,2,False
PER,11,Red Bull Racing,19,MEDIUM,19,False,0 days 00:01:20.853000,80.853,2,False
PER,11,Red Bull Racing,20,MEDIUM,20,False,NaT,,2,False
PER,11,Red Bull Racing,21,SOFT,1,True,0 days 00:01:32.619000,92.619,3,False
PER,11,Red Bull Racing,22,SOFT,2,True,0 days 00:01:13.660000,73.66,3,True
PER,11,Red Bull Racing,23,SOFT,3,True,0 days 00:01:40.397000,100.397,3,False
PER,11,Red Bull Racing,24,SOFT,4,True,0 days 00:01:33.579000,93.579,3,False
PER,11,Red Bull Racing,25,SOFT,5,True,0 days 00:01:13.342000,73.342,3,True
PER,11,Red Bull Racing,26,SOFT,6,True,0 days 00:02:03.176000,123.176,3,False
PER,11,Red Bull Racing,27,SOFT,7,True,0 days 00:01:16.461000,76.461,3,False
PER,11,Red Bull Racing,28,SOFT,8,True,0 days 00:02:16.062000,136.062,3,False
PER,11,Red Bull Racing,29,SOFT,9,True,NaT,,3,False
ALO,14,Aston Martin,1,MEDIUM,1,True,NaT,,1,False
ALO,14,Aston Martin,2,MEDIUM,1,True,NaT,,2,False
ALO,14,Aston Martin,3,HARD,1,True,0 days 00:01:41.948000,101.948,3,False
ALO,14,Aston Martin,4,HARD,2,True,0 days 00:01:17.648000,77.648,3,True
ALO,14,Aston Martin,5,HARD,3,True,0 days 00:01:15.790000,75.79,3,True
ALO,14,Aston Martin,6,HARD,4,True,0 days 00:01:26.855000,86.855,3,False
ALO,14,Aston Martin,7,HARD,5,True,0 days 00:01:14.870000,74.87,3,True
ALO,14,Aston Martin,8,HARD,6,True,0 days 00:01:32.882000,92.882,3,False
ALO,14,Aston Martin,9,HARD,7,True,0 days 00:01:14.445000,74.445,3,True
ALO,14,Aston Martin,10,HARD,8,True,NaT,,3,False
ALO,14,Aston Martin,11,MEDIUM,1,True,0 days 00:01:24.627000,84.627,4,False
ALO,14,Aston Martin,12,MEDIUM,2,True,0 days 00:01:18.474000,78.474,4,False
ALO,14,Aston Martin,13,MEDIUM,3,True,0 days 00:01:18.185000,78.185,4,False
ALO,14,Aston Martin,14,MEDIUM,4,True,0 days 00:01:17.795000,77.795,4,False
ALO,14,Aston Martin,15,MEDIUM,5,True,0 days 00:01:17.588000,77.588,4,False
ALO,14,Aston Martin,16,MEDIUM,6,True,0 days 00:01:17.833000,77.833,4,False
ALO,14,Aston Martin,17,MEDIUM,7,True,0 days 00:01:18.063000,78.063,4,False
ALO,14,Aston Martin,18,MEDIUM,8,True,0 days 00:01:17.705000,77.705,4,False
ALO,14,Aston Martin,19,MEDIUM,9,True,0 days 00:01:17.360000,77.36,4,False
ALO,14,Aston Martin,20,MEDIUM,10,True,NaT,,4,False
ALO,14,Aston Martin,21,SOFT,1,True,0 days 00:01:33.064000,93.064,5,False
ALO,14,Aston Martin,22,SOFT,2,True,0 days 00:01:13.577000,73.577,5,True
ALO,14,Aston Martin,23,SOFT,3,True,0 days 00:01:46.727000,106.727,5,False
ALO,14,Aston Martin,24,SOFT,4,True,0 days 00:01:28.233000,88.233,5,False
ALO,14,Aston Martin,25,SOFT,5,True,0 days 00:01:13.340000,73.34,5,True
ALO,14,Aston Martin,26,SOFT,6,True,0 days 00:01:41.891000,101.891,5,False
ALO,14,Aston Martin,27,SOFT,7,True,0 days 00:01:35.953000,95.953,5,False
ALO,14,Aston Martin,28,SOFT,8,True,0 days 00:01:14.441000,74.441,5,False
ALO,14,Aston Martin,29,SOFT,9,True,0 days 00:02:07.342000,127.342,5,False
ALO,14,Aston Martin,30,SOFT,10,True,NaT,,5,False
LEC,16,Ferrari,1,MEDIUM,1,True,0 days 00:01:35.077000,95.077,1,False
LEC,16,Ferrari,2,MEDIUM,2,True,0 days 00:01:19.477000,79.477,1,True
LEC,16,Ferrari,3,MEDIUM,3,True,0 days 00:01:19.419000,79.419,1,True
LEC,16,Ferrari,4,MEDIUM,4,True,NaT,,1,False
LEC,16,Ferrari,5,MEDIUM,5,False,0 days 00:01:37.728000,97.728,2,False
LEC,16,Ferrari,6,MEDIUM,6,False,0 days 00:01:17.558000,77.558,2,True
LEC,16,Ferrari,7,MEDIUM,7,False,0 days 00:01:17.621000,77.621,2,False
LEC,16,Ferrari,8,MEDIUM,8,False,0 days 00:01:21.617000,81.617,2,False
LEC,16,Ferrari,9,MEDIUM,9,False,NaT,,2,False
LEC,16,Ferrari,10,MEDIUM,10,False,0 days 00:01:32.331000,92.331,3,False
LEC,16,Ferrari,11,MEDIUM,11,False,0 days 00:01:16.074000,76.074,3,True
LEC,16,Ferrari,12,MEDIUM,12,False,0 days 00:01:48.189000,108.189,3,False
LEC,16,Ferrari,13,SOFT,1,True,0 days 00:01:44.112000,104.112,4,False
LEC,16,Ferrari,14,SOFT,2,True,0 days 00:01:13.581000,73.581,4,True
LEC,16,Ferrari,15,SOFT,3,True,0 days 00:01:57.867000,117.867,4,False
LEC,16,Ferrari,16,SOFT,4,False,0 days 00:02:04.763000,124.763,5,False
LEC,16,Ferrari,17,SOFT,5,False,0 days 00:01:13.967000,73.967,5,False
LEC,16,Ferrari,18,SOFT,6,False,0 days 00:01:43.450000,103.45,5,False
LEC,16,Ferrari,19,SOFT,7,False,0 days 00:01:14.106000,74.106,5,False
LEC,16,Ferrari,20,SOFT,8,False,NaT,,5,False
LEC,16,Ferrari,21,SOFT,1,True,0 days 00:01:39.139000,99.139,6,False
LEC,16,Ferrari,22,SOFT,2,True,0 days 00:01:13.349000,73.349,6,True
LEC,16,Ferrari,23,SOFT,3,True,0 days 00:02:03.360000,123.36,6,False
LEC,16,Ferrari,24,SOFT,4,True,0 days 00:01:32.605000,92.605,6,False
LEC,16,Ferrari,25,SOFT,5,True,0 days 00:01:13.738000,73.738,6,False
LEC,16,Ferrari,26,SOFT,6,True,0 days 00:01:54.153000,114.153,6,False
LEC,16,Ferrari,27,SOFT,7,True,0 days 00:01:13.676000,73.676,6,False
LEC,16,Ferrari,28,SOFT,8,True,NaT,,6,False
STR,18,Aston Martin,1,MEDIUM,1,True,0 days 00:02:04.324000,124.324,1,False
STR,18,Aston Martin,2,MEDIUM,1,True,0 days 00:02:05.010000,125.01,2,False
STR,18,Aston Martin,3,HARD,1,True,NaT,,3,False
STR,18,Aston Martin,4,HARD,1,True,0 days 00:01:32.821000,92.821,4,False
STR,18,Aston Martin,5,HARD,2,True,0 days 00:01:17.139000,77.139,4,True
STR,18,Aston Martin,6,HARD,3,True,0 days 00:01:15.613000,75.613,4,True
STR,18,Aston Martin,7,HARD,4,True,0 days 00:01:59.611000,119.611,4,False
STR,18,Aston Martin,8,HARD,5,True,0 days 00:01:15.006000,75.006,4,True
STR,18,Aston Martin,9,HARD,6,True,0 days 00:02:08.165000,128.165,4,False
STR,18,Aston Martin,10,HARD,7,True,0 days 00:01:14.854000,74.854,4,True
STR,18,Aston Martin,11,HARD,8,True,NaT,,4,False
STR,18,Aston Martin,12,MEDIUM,1,True,0 days 00:01:35.378000,95.378,5,False
STR,18,Aston Martin,13,MEDIUM,2,True,0 days 00:01:18.281000,78.281,5,False
STR,18,Aston Martin,14,MEDIUM,3,True,0 days 00:01:18.090000,78.09,5,False
STR,18,Aston Martin,15,MEDIUM,4,True,0 days 00:01:17.518000,77.518,5,False
STR,18,Aston Martin,16,MEDIUM,5,True,0 days 00:01:17.427000,77.427,5,False
STR,18,Aston Martin,17,MEDIUM,6,True,0 days 00:01:17.168000,77.168,5,False
STR,18,Aston Martin,18,MEDIUM,7,True,0 days 00:01:17.345000,77.345,5,False
STR,18,Aston Martin,19,MEDIUM,8,True,NaT,,5,False
STR,18,Aston Martin,20,SOFT,1,True,0 days 00:01:34.081000,94.081,6,False
STR,18,Aston Martin,21,SOFT,2,True,0 days 00:01:13.497000,73.497,6,True
STR,18,Aston Martin,22,SOFT,3,True,0 days 00:01:54.745000,114.745,6,False
STR,18,Aston Martin,23,SOFT,4,True,0 days 00:01:13.081000,73.081,6,True
STR,18,Aston Martin,24,SOFT,5,True,0 days 00:02:00.066000,120.066,6,False
STR,18,Aston Martin,25,SOFT,6,True,0 days 00:01:13.026000,73.026,6,True
STR,18,Aston Martin,26,SOFT,7,True,0 days 00:02:10.967000,130.967,6,False
STR,18,Aston Martin,27,SOFT,8,True,NaT,,6,False
SAR,2,Williams,1,MEDIUM,1,True,0 days 00:01:41.833000,101.833,1,False
SAR,2,Williams,2,MEDIUM,2,True,0 days 00:01:19.854000,79.854,1,True
SAR,2,Williams,3,MEDIUM,3,True,0 days 00:01:31.280000,91.28,1,False
SAR,2,Williams,4,MEDIUM,4,True,NaT,,1,False
SAR,2,Williams,5,MEDIUM,5,False,0 days 00:01:43.940000,103.94,2,False
SAR,2,Williams,6,MEDIUM,6,False,0 days 00:01:16.261000,76.261,2,True
SAR,2,Williams,7,MEDIUM,7,False,0 days 00:01:16.308000,76.308,2,False
SAR,2,Williams,8,MEDIUM,8,False,0 days 00:01:40.653000,100.653,2,False
SAR,2,Williams,9,MEDIUM,9,False,0 days 00:01:15.592000,75.592,2,True
SAR,2,Williams,10,MEDIUM,10,False,0 days 00:01:44.128000,104.128,2,False
SAR,2,Williams,11,MEDIUM,11,False,0 days 00:01:15.789000,75.789,2,False
SAR,2,Williams,12,MEDIUM,12,False,NaT,,2,False
SAR,2,Williams,13,SOFT,1,True,0 days 00:01:28.519000,88.519,3,False
SAR,2,Williams,14,SOFT,2,True,0 days 00:01:14.355000,74.355,3,True
SAR,2,Williams,15,SOFT,3,True,0 days 00:01:40.402000,100.402,3,False
SAR,2,Williams,16,SOFT,4,True,0 days 00:01:14.513000,74.513,3,False
SAR,2,Williams,17,SOFT,5,True,0 days 00:01:51.585000,111.585,3,False
SAR,2,Williams,18,SOFT,6,True,0 days 00:01:13.892000,73.892,3,True
SAR,2,Williams,19,SOFT,7,True,0 days 00:01:51.276000,111.276,3,False
SAR,2,Williams,20,SOFT,8,True,0 days 00:01:16.729000,76.729,3,False
SAR,2,Williams,21,SOFT,9,True,NaT,,3,False
SAR,2,Williams,22,SOFT,1,True,0 days 00:01:28.142000,88.142,4,False
SAR,2,Williams,23,SOFT,2,True,0 days 00:01:17.179000,77.179,4,False
SAR,2,Williams,24,SOFT,3,True,0 days 00:01:58.011000,118.011,4,False
SAR,2,Williams,25,SOFT,4,True,0 days 00:01:13.663000,73.663,4,True
SAR,2,Williams,26,SOFT,5,True,0 days 00:02:04.400000,124.4,4,False
SAR,2,Williams,27,SOFT,6,True,0 days 00:01:22.287000,82.287,4,False
SAR,2,Williams,28,SOFT,7,True,NaT,,4,False
SAR,2,Williams,29,MEDIUM,13,False,0 days 00:01:57.626000,117.626,5,False
SAR,2,Williams,30,MEDIUM,14,False,0 days 00:02:08.710000,128.71,5,False
SAR,2,Williams,31,MEDIUM,15,False,NaT,,5,False
MAG,20,Haas F1 Team,1,MEDIUM,1,True,0 days 00:01:46.286000,106.286,1,False
MAG,20,Haas F1 Team,2,MEDIUM,2,True,NaT,,1,False
MAG,20,Haas F1 Team,3,MEDIUM,3,False,0 days 00:01:46.568000,106.568,2,False
MAG,20,Haas F1 Team,4,MEDIUM,4,False,0 days 00:01:16.199000,76.199,2,True
MAG,20,Haas F1 Team,5,MEDIUM,5,False,0 days 00:01:50.758000,110.758,2,False
MAG,20,Haas F1 Team,6,MEDIUM,6,False,0 days 00:01:15.466000,75.466,2,True
MAG,20,Haas F1 Team,7,MEDIUM,7,False,0 days 00:01:45.248000,105.248,2,False
MAG,20,Haas F1 Team,8,MEDIUM,8,False,0 days 00:01:15.044000,75.044,2,True
MAG,20,Haas F1 Team,9,MEDIUM,9,False,NaT,,2,False
MAG,20,Haas F1 Team,10,MEDIUM,10,False,0 days 00:01:36.010000,96.01,3,False
MAG,20,Haas F1 Team,11,MEDIUM,11,False,0 days 00:01:19.453000,79.453,3,False
MAG,20,Haas F1 Team,12,MEDIUM,12,False,0 days 00:01:18.495000,78.495,3,False
MAG,20,Haas F1 Team,13,MEDIUM,13,False,0 days 00:01:17.918000,77.918,3,False
MAG,20,Haas F1 Team,14,MEDIUM,14,False,0 days 00:01:17.625000,77.625,3,False
MAG,20,Haas F1 Team,15,MEDIUM,15,False,0 days 00:01:17.661000,77.661,3,False
MAG,20,Haas F1 Team,16,MEDIUM,16,False,0 days 00:01:17.567000,77.567,3,False
MAG,20,Haas F1 Team,17,MEDIUM,17,False,0 days 00:01:17.622000,77.622,3,False
MAG,20,Haas F1 Team,18,MEDIUM,18,False,0 days 00:01:17.813000,77.813,3,False
MAG,20,Haas F1 Team,19,MEDIUM,19,False,0 days 00:01:18.421000,78.421,3,False
MAG,20,Haas F1 Team,20,MEDIUM,20,False,0 days 00:01:18.345000,78.345,3,False
MAG,20,Haas F1 Team,21,MEDIUM,21,False,0 days 00:01:17.953000,77.953,3,False
MAG,20,Haas F1 Team,22,MEDIUM,22,False,NaT,,3,False
MAG,20,Haas F1 Team,23,SOFT,1,True,0 days 00:01:45.501000,105.501,4,False
MAG,20,Haas F1 Team,24,SOFT,2,True,0 days 00:01:13.439000,73.439,4,True
MAG,20,Haas F1 Team,25,SOFT,3,True,0 days 00:01:46.730000,106.73,4,False
MAG,20,Haas F1 Team,26,SOFT,4,True,0 days 00:01:47.347000,107.347,4,False
MAG,20,Haas F1 Team,27,SOFT,5,True,0 days 00:01:13.540000,73.54,4,False
MAG,20,Haas F1 Team,28,SOFT,6,True,0 days 00:01:26.596000,86.596,4,False
MAG,20,Haas F1 Team,29,SOFT,7,True,0 days 00:01:52.773000,112.773,4,False
MAG,20,Haas F1 Team,30,SOFT,8,True,NaT,,4,False
TSU,22,RB,1,MEDIUM,1,True,0 days 00:02:19.268000,139.268,1,False
TSU,22,RB,2,HARD,1,True,NaT,,2,False
TSU,22,RB,3,MEDIUM,2,False,0 days 00:01:37.810000,97.81,3,False
TSU,22,RB,4,MEDIUM,3,False,0 days 00:01:26.982000,86.982,3,True
TSU,22,RB,5,MEDIUM,4,False,0 days 00:01:16.181000,76.181,3,True
TSU,22,RB,6,MEDIUM,5,False,0 days 00:01:47.486000,107.486,3,False
TSU,22,RB,7,MEDIUM,6,False,0 days 00:01:15.133000,75.133,3,True
TSU,22,RB,8,MEDIUM,7,False,0 days 00:01:46.664000,106.664,3,False
TSU,22,RB,9,MEDIUM,8,False,0 days 00:01:15.249000,75.249,3,False
TSU,22,RB,10,MEDIUM,9,False,0 days 00:01:45.505000,105.505,3,False
TSU,22,RB,11,MEDIUM,10,False,0 days 00:01:29.227000,89.227,3,False
TSU,22,RB,12,MEDIUM,11,False,0 days 00:01:18.294000,78.294,3,False
TSU,22,RB,13,MEDIUM,12,False,0 days 00:01:17.609000,77.609,3,False
TSU,22,RB,14,MEDIUM,13,False,0 days 00:01:17.529000,77.529,3,False
TSU,22,RB,15,MEDIUM,14,False,NaT,,3,False
TSU,22,RB,16,MEDIUM,1,True,NaT,,4,False
TSU,22,RB,17,SOFT,1,True,0 days 00:01:34.464000,94.464,5,False
TSU,22,RB,18,SOFT,2,True,0 days 00:01:14.271000,74.271,5,True
TSU,22,RB,19,SOFT,3,True,0 days 00:01:50.752000,110.752,5,False
TSU,22,RB,20,SOFT,4,True,0 days 00:01:14.262000,74.262,5,True
TSU,22,RB,21,SOFT,5,True,NaT,,5,False
TSU,22,RB,22,SOFT,1,True,0 days 00:01:34.229000,94.229,6,False
TSU,22,RB,23,SOFT,2,True,0 days 00:01:33.029000,93.029,6,False
TSU,22,RB,24,SOFT,3,True,0 days 00:01:13.716000,73.716,6,True
TSU,22,RB,25,SOFT,4,True,0 days 00:02:04.574000,124.574,6,False
TSU,22,RB,26,SOFT,5,True,0 days 00:01:42.618000,102.618,6,False
TSU,22,RB,27,SOFT,6,True,0 days 00:01:13.871000,73.871,6,False
TSU,22,RB,28,SOFT,7,True,0 days 00:01:55.893000,115.893,6,False
TSU,22,RB,29,SOFT,8,False,0 days 00:01:37.634000,97.634,7,False
TSU,22,RB,30,SOFT,9,False,0 days 00:01:58.832000,118.832,7,False
TSU,22,RB,31,SOFT,10,False,NaT,,7,False
ALB,23,Williams,1,MEDIUM,1,True,0 days 00:01:36.172000,96.172,1,False
ALB,23,Williams,2,MEDIUM,2,True,0 days 00:01:35.696000,95.696,1,True
ALB,23,Williams,3,MEDIUM,3,True,NaT,,1,False
ALB,23,Williams,4,MEDIUM,4,False,0 days 00:01:44.532000,104.532,2,False
ALB,23,Williams,5,MEDIUM,5,False,0 days 00:01:16.987000,76.987,2,True
ALB,23,Williams,6,MEDIUM,6,False,0 days 00:01:32.923000,92.923,2,False
ALB,23,Williams,7,MEDIUM,7,False,0 days 00:01:29.273000,89.273,2,False
ALB,23,Williams,8,MEDIUM,8,False,0 days 00:01:15.789000,75.789,2,True
ALB,23,Williams,9,MEDIUM,9,False,0 days 00:01:35.939000,95.939,2,False
ALB,23,Williams,10,MEDIUM,10,False,0 days 00:01:15.727000,75.727,2,True
ALB,23,Williams,11,MEDIUM,11,False,0 days 00:01:32.911000,92.911,2,False
ALB,23,Williams,12,MEDIUM,12,False,0 days 00:01:15.551000,75.551,2,True
ALB,23,Williams,13,MEDIUM,13,False,NaT,,2,False
ALB,23,Williams,14,SOFT,1,True,0 days 00:01:30.092000,90.092,3,False
ALB,23,Williams,15,SOFT,2,True,0 days 00:01:13.975000,73.975,3,True
ALB,23,Williams,16,SOFT,3,True,0 days 00:01:50.448000,110.448,3,False
ALB,23,Williams,17,SOFT,4,True,0 days 00:01:28.552000,88.552,3,False
ALB,23,Williams,18,SOFT,5,True,0 days 00:01:13.880000,73.88,3,True
ALB,23,Williams,19,SOFT,6,True,NaT,,3,False
ALB,23,Williams,20,SOFT,1,True,0 days 00:01:29.280000,89.28,4,False
ALB,23,Williams,21,SOFT,2,True,0 days 00:01:16.443000,76.443,4,False
ALB,23,Williams,22,SOFT,3,True,NaT,,4,False
ZHO,24,Kick Sauber,1,MEDIUM,1,True,0 days 00:01:45.713000,105.713,1,False
ZHO,24,Kick Sauber,2,MEDIUM,2,True,0 days 00:01:19.963000,79.963,1,True
ZHO,24,Kick Sauber,3,MEDIUM,3,True,0 days 00:01:18.656000,78.656,1,True
ZHO,24,Kick Sauber,4,MEDIUM,4,True,NaT,,1,nan
HUL,27,Haas F1 Team,1,MEDIUM,1,True,0 days 00:01:36.247000,96.247,1,False
HUL,27,Haas F1 Team,2,MEDIUM,2,True,NaT,,1,False
HUL,27,Haas F1 Team,3,MEDIUM,3,False,0 days 00:01:30.043000,90.043,2,False
HUL,27,Haas F1 Team,4,MEDIUM,4,False,0 days 00:01:16.373000,76.373,2,True
HUL,27,Haas F1 Team,5,MEDIUM,5,False,0 days 00:01:41.210000,101.21,2,False
HUL,27,Haas F1 Team,6,MEDIUM,6,False,0 days 00:01:15.746000,75.746,2,True
HUL,27,Haas F1 Team,7,MEDIUM,7,False,0 days 00:01:55.087000,115.087,2,False
HUL,27,Haas F1 Team,8,MEDIUM,8,False,0 days 00:01:15.720000,75.72,2,True
HUL,27,Haas F1 Team,9,MEDIUM,9,False,NaT,,2,False
HUL,27,Haas F1 Team,10,MEDIUM,10,False,0 days 00:01:49.834000,109.834,3,False
HUL,27,Haas F1 Team,11,MEDIUM,11,False,0 days 00:01:19.319000,79.319,3,False
HUL,27,Haas F1 Team,12,MEDIUM,12,False,0 days 00:01:18.218000,78.218,3,False
HUL,27,Haas F1 Team,13,MEDIUM,13,False,0 days 00:01:18.603000,78.603,3,False
HUL,27,Haas F1 Team,14,MEDIUM,14,False,0 days 00:01:18.588000,78.588,3,False
HUL,27,Haas F1 Team,15,MEDIUM,15,False,0 days 00:01:18.706000,78.706,3,False
HUL,27,Haas F1 Team,16,MEDIUM,16,False,0 days 00:01:18.578000,78.578,3,False
HUL,27,Haas F1 Team,17,MEDIUM,17,False,0 days 00:01:19.218000,79.218,3,False
HUL,27,Haas F1 Team,18,MEDIUM,18,False,NaT,,3,False
HUL,27,Haas F1 Team,19,SOFT,1,True,0 days 00:01:34.666000,94.666,4,False
HUL,27,Haas F1 Team,20,SOFT,2,True,0 days 00:01:13.893000,73.893,4,True
HUL,27,Haas F1 Team,21,SOFT,3,True,0 days 00:01:49.289000,109.289,4,False
HUL,27,Haas F1 Team,22,SOFT,4,True,0 days 00:01:37.597000,97.597,4,False
HUL,27,Haas F1 Team,23,SOFT,5,True,0 days 00:01:13.777000,73.777,4,True
HUL,27,Haas F1 Team,24,SOFT,6,True,0 days 00:01:28.275000,88.275,4,False
HUL,27,Haas F1 Team,25,SOFT,7,True,0 days 00:01:26.760000,86.76,4,False
