Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
RIC,3,RB,25,HARD,20,False,0 days 00:01:27.633000,87.633,4,False
RIC,3,RB,26,SOFT,6,False,0 days 00:02:13.571000,133.571,5,False
RIC,3,RB,27,SOFT,7,False,0 days 00:01:54.392000,114.392,6,False
RIC,3,RB,28,SOFT,8,False,0 days 00:01:19.313000,79.313,6,False
RIC,3,RB,29,SOFT,9,False,0 days 00:02:06.025000,126.025,6,False
RIC,3,RB,30,SOFT,10,False,0 days 00:02:00.406000,120.406,6,False
NOR,4,McLaren,1,HARD,1,True,NaT,,1,False
NOR,4,McLaren,2,HARD,2,False,NaT,,2,False
NOR,4,McLaren,3,HARD,3,False,0 days 00:01:16.391000,76.391,2,True
NOR,4,McLaren,4,HARD,4,False,0 days 00:01:51.593000,111.593,2,False
NOR,4,McLaren,5,HARD,5,False,0 days 00:01:16.966000,76.966,2,False
NOR,4,McLaren,6,HARD,6,False,0 days 00:02:06.029000,126.029,2,False
NOR,4,McLaren,7,HARD,7,False,0 days 00:01:15.967000,75.967,2,True
NOR,4,McLaren,8,HARD,8,False,0 days 00:01:44.592000,104.592,2,False
NOR,4,McLaren,9,SOFT,1,True,NaT,,3,False
NOR,4,McLaren,10,SOFT,2,True,0 days 00:01:14.228000,74.228,3,True
NOR,4,McLaren,11,SOFT,3,True,0 days 00:01:38.470000,98.47,3,False
NOR,4,McLaren,12,HARD,9,False,NaT,,4,False
NOR,4,McLaren,13,HARD,10,False,0 days 00:01:19.301000,79.301,4,False
NOR,4,McLaren,14,HARD,11,False,0 days 00:01:18.739000,78.739,4,False
NOR,4,McLaren,15,HARD,12,False,0 days 00:01:18.565000,78.565,4,False
NOR,4,McLaren,16,HARD,13,False,0 days 00:01:18.401000,78.401,4,False
NOR,4,McLaren,17,HARD,14,False,0 days 00:01:18.357000,78.357,4,False
NOR,4,McLaren,18,HARD,15,False,0 days 00:01:18.401000,78.401,4,False
NOR,4,McLaren,19,HARD,16,False,0 days 00:01:18.832000,78.832,4,False
NOR,4,McLaren,20,HARD,17,False,0 days 00:01:20.237000,80.237,4,False
NOR,4,McLaren,21,HARD,18,False,0 days 00:01:19.066000,79.066,4,False
NOR,4,McLaren,22,HARD,19,False,0 days 00:01:19.520000,79.52,4,False
NOR,4,McLaren,23,HARD,20,False,0 days 00:01:24.077000,84.077,4,False
NOR,4,McLaren,24,SOFT,4,False,0 days 00:01:49.715000,109.715,5,False
NOR,4,McLaren,25,SOFT,5,False,0 days 00:01:17.814000,77.814,5,False
NOR,4,McLaren,26,SOFT,6,False,0 days 00:01:37.608000,97.608,5,False
NOR,4,McLaren,27,SOFT,7,False,0 days 00:01:59.334000,119.334,5,False
GAS,10,Alpine,1,HARD,1,True,NaT,,1,False
GAS,10,Alpine,2,HARD,2,True,0 days 00:01:47.939000,107.939,1,False
GAS,10,Alpine,3,HARD,3,False,0 days 00:02:16.425000,136.425,2,False
GAS,10,Alpine,4,HARD,4,False,0 days 00:01:42.758000,102.758,2,False
GAS,10,Alpine,5,HARD,5,False,NaT,,3,False
GAS,10,Alpine,6,HARD,6,False,0 days 00:01:17.276000,77.276,3,True
GAS,10,Alpine,7,HARD,7,False,0 days 00:01:50.450000,110.45,3,False
GAS,10,Alpine,8,HARD,8,False,0 days 00:01:17.167000,77.167,3,True
GAS,10,Alpine,9,HARD,9,False,0 days 00:01:54.766000,114.766,3,False
GAS,10,Alpine,10,HARD,10,False,0 days 00:01:17.052000,77.052,3,True
GAS,10,Alpine,11,HARD,11,False,0 days 00:01:41.701000,101.701,3,False
GAS,10,Alpine,12,MEDIUM,1,True,NaT,,4,False
GAS,10,Alpine,13,MEDIUM,2,True,0 days 00:01:15.484000,75.484,4,True
GAS,10,Alpine,14,MEDIUM,3,True,0 days 00:02:19.249000,139.249,4,False
GAS,10,Alpine,15,MEDIUM,4,True,0 days 00:02:16.661000,136.661,4,False
GAS,10,Alpine,16,MEDIUM,5,True,0 days 00:01:47.799000,107.799,4,False
GAS,10,Alpine,17,MEDIUM,6,True,0 days 00:01:40.566000,100.566,4,False
GAS,10,Alpine,18,MEDIUM,7,True,0 days 00:01:39.134000,99.134,4,False
GAS,10,Alpine,19,MEDIUM,8,False,NaT,,5,False
GAS,10,Alpine,20,MEDIUM,9,False,0 days 00:01:39.070000,99.07,5,False
GAS,10,Alpine,21,MEDIUM,10,False,0 days 00:01:54.308000,114.308,5,False
PER,11,Red Bull Racing,1,HARD,1,True,NaT,,1,False
PER,11,Red Bull Racing,2,HARD,2,True,0 days 00:01:17.390000,77.39,1,True
PER,11,Red Bull Racing,3,HARD,3,True,0 days 00:01:50.209000,110.209,1,False
PER,11,Red Bull Racing,4,HARD,4,False,0 days 00:02:06.728000,126.728,2,False
PER,11,Red Bull Racing,5,HARD,5,False,0 days 00:01:16.455000,76.455,2,True
PER,11,Red Bull Racing,6,HARD,6,False,0 days 00:01:51.081000,111.081,2,False
PER,11,Red Bull Racing,7,HARD,7,False,0 days 00:01:52.185000,112.185,2,False
PER,11,Red Bull Racing,8,HARD,8,False,0 days 00:01:16.571000,76.571,2,False
PER,11,Red Bull Racing,9,HARD,9,False,0 days 00:01:38.276000,98.276,2,False
PER,11,Red Bull Racing,10,SOFT,1,True,NaT,,3,False
PER,11,Red Bull Racing,11,SOFT,2,True,0 days 00:01:14.692000,74.692,3,True
PER,11,Red Bull Racing,12,SOFT,3,True,0 days 00:01:52.509000,112.509,3,False
PER,11,Red Bull Racing,13,SOFT,4,True,0 days 00:01:37.081000,97.081,3,False
PER,11,Red Bull Racing,14,SOFT,5,False,NaT,,4,False
PER,11,Red Bull Racing,15,SOFT,6,False,0 days 00:01:20.162000,80.162,4,False
PER,11,Red Bull Racing,16,SOFT,7,False,0 days 00:01:20.176000,80.176,4,False
PER,11,Red Bull Racing,17,SOFT,8,False,0 days 00:01:20.095000,80.095,4,False
PER,11,Red Bull Racing,18,SOFT,9,False,0 days 00:01:21.212000,81.212,4,False
PER,11,Red Bull Racing,19,SOFT,10,False,0 days 00:01:20.452000,80.452,4,False
PER,11,Red Bull Racing,20,SOFT,11,False,0 days 00:01:20.597000,80.597,4,False
PER,11,Red Bull Racing,21,SOFT,12,False,0 days 00:01:21.015000,81.015,4,False
PER,11,Red Bull Racing,22,SOFT,13,False,0 days 00:01:23.303000,83.303,4,False
PER,11,Red Bull Racing,23,SOFT,14,False,0 days 00:01:21.337000,81.337,4,False
PER,11,Red Bull Racing,24,SOFT,15,False,0 days 00:01:21.161000,81.161,4,False
PER,11,Red Bull Racing,25,SOFT,16,False,0 days 00:01:21.640000,81.64,4,False
PER,11,Red Bull Racing,26,SOFT,17,False,0 days 00:01:21.981000,81.981,4,False
PER,11,Red Bull Racing,27,SOFT,18,False,NaT,,4,False
PER,11,Red Bull Racing,28,SOFT,19,False,0 days 00:01:39.876000,99.876,4,False
ALO,14,Aston Martin,1,HARD,1,True,NaT,,1,False
ALO,14,Aston Martin,2,HARD,2,True,0 days 00:01:34.622000,94.622,1,False
ALO,14,Aston Martin,3,HARD,3,False,NaT,,2,False
ALO,14,Aston Martin,4,HARD,4,False,0 days 00:01:39.590000,99.59,2,False
ALO,14,Aston Martin,5,HARD,5,False,NaT,,3,False
ALO,14,Aston Martin,6,HARD,6,False,0 days 00:01:17.423000,77.423,3,True
ALO,14,Aston Martin,7,HARD,7,False,0 days 00:02:12.332000,132.332,3,False
ALO,14,Aston Martin,8,HARD,8,False,0 days 00:01:16.982000,76.982,3,True
ALO,14,Aston Martin,9,HARD,9,False,0 days 00:02:16.296000,136.296,3,False
ALO,14,Aston Martin,10,HARD,10,False,0 days 00:01:16.684000,76.684,3,True
ALO,14,Aston Martin,11,HARD,11,False,0 days 00:02:04.922000,124.922,3,False
ALO,14,Aston Martin,12,HARD,12,False,0 days 00:01:26.971000,86.971,3,False
ALO,14,Aston Martin,13,SOFT,1,True,NaT,,4,False
ALO,14,Aston Martin,14,SOFT,2,True,0 days 00:01:15.222000,75.222,4,True
ALO,14,Aston Martin,15,SOFT,3,True,0 days 00:02:02.058000,122.058,4,False
ALO,14,Aston Martin,16,SOFT,4,True,0 days 00:01:52.287000,112.287,4,False
ALO,14,Aston Martin,17,SOFT,5,True,0 days 00:01:59.733000,119.733,4,False
ALO,14,Aston Martin,18,SOFT,6,True,0 days 00:01:16.221000,76.221,4,False
ALO,14,Aston Martin,19,SOFT,7,True,0 days 00:01:50.140000,110.14,4,False
ALO,14,Aston Martin,20,SOFT,8,True,0 days 00:01:20.126000,80.126,4,False
ALO,14,Aston Martin,21,SOFT,9,True,0 days 00:01:20.535000,80.535,4,False
ALO,14,Aston Martin,22,SOFT,10,True,0 days 00:01:20.500000,80.5,4,False
ALO,14,Aston Martin,23,SOFT,11,True,0 days 00:01:20.119000,80.119,4,False
ALO,14,Aston Martin,24,SOFT,12,True,0 days 00:01:20.667000,80.667,4,False
ALO,14,Aston Martin,25,SOFT,13,True,0 days 00:01:38.762000,98.762,4,False
ALO,14,Aston Martin,26,SOFT,14,True,0 days 00:02:15.111000,135.111,4,False
LEC,16,Ferrari,1,HARD,1,True,NaT,,1,False
LEC,16,Ferrari,2,HARD,2,True,0 days 00:01:18.706000,78.706,1,True
LEC,16,Ferrari,3,HARD,3,True,0 days 00:01:17.927000,77.927,1,True
LEC,16,Ferrari,4,HARD,4,True,0 days 00:01:50.859000,110.859,1,False
LEC,16,Ferrari,5,HARD,5,True,0 days 00:01:16.486000,76.486,1,True
LEC,16,Ferrari,6,HARD,6,True,0 days 00:02:06.190000,126.19,1,False
LEC,16,Ferrari,7,HARD,7,False,NaT,,2,False
LEC,16,Ferrari,8,HARD,8,False,0 days 00:01:34.808000,94.808,2,False
LEC,16,Ferrari,9,HARD,9,False,0 days 00:01:27.195000,87.195,2,False
LEC,16,Ferrari,10,HARD,10,False,0 days 00:02:16.405000,136.405,3,False
LEC,16,Ferrari,11,HARD,11,False,0 days 00:01:16.094000,76.094,3,True
LEC,16,Ferrari,12,HARD,12,False,0 days 00:01:39.209000,99.209,3,False
LEC,16,Ferrari,13,MEDIUM,1,True,NaT,,4,False
LEC,16,Ferrari,14,MEDIUM,2,True,NaT,,4,False
LEC,16,Ferrari,15,MEDIUM,3,False,NaT,,5,False
LEC,16,Ferrari,16,MEDIUM,4,False,0 days 00:01:15.434000,75.434,5,True
LEC,16,Ferrari,17,MEDIUM,5,False,0 days 00:01:40.992000,100.992,5,False
LEC,16,Ferrari,18,MEDIUM,6,False,NaT,,6,False
LEC,16,Ferrari,19,MEDIUM,7,False,0 days 00:01:20.282000,80.282,6,False
LEC,16,Ferrari,20,MEDIUM,8,False,0 days 00:01:19.874000,79.874,6,False
LEC,16,Ferrari,21,MEDIUM,9,False,0 days 00:01:20.258000,80.258,6,False
LEC,16,Ferrari,22,MEDIUM,10,False,0 days 00:01:20.320000,80.32,6,False
LEC,16,Ferrari,23,MEDIUM,11,False,0 days 00:01:25.792000,85.792,6,False
LEC,16,Ferrari,24,HARD,13,False,0 days 00:01:54.770000,114.77,7,False
LEC,16,Ferrari,25,HARD,14,False,0 days 00:01:42.600000,102.6,7,False
LEC,16,Ferrari,26,HARD,15,False,0 days 00:02:02.782000,122.782,7,False
STR,18,Aston Martin,1,HARD,1,True,NaT,,1,False
STR,18,Aston Martin,2,HARD,2,True,0 days 00:01:17.872000,77.872,1,True
STR,18,Aston Martin,3,HARD,3,True,0 days 00:01:54.995000,114.995,1,False
STR,18,Aston Martin,4,HARD,4,True,0 days 00:01:17.106000,77.106,1,True
STR,18,Aston Martin,5,HARD,5,True,0 days 00:02:20.498000,140.498,1,False
STR,18,Aston Martin,6,HARD,6,False,0 days 00:02:22.816000,142.816,2,False
STR,18,Aston Martin,7,HARD,7,False,0 days 00:01:17.406000,77.406,2,False
STR,18,Aston Martin,8,HARD,8,False,0 days 00:02:01.790000,121.79,2,False
STR,18,Aston Martin,9,HARD,9,False,NaT,,3,False
STR,18,Aston Martin,10,HARD,10,False,0 days 00:01:20.726000,80.726,3,False
STR,18,Aston Martin,11,HARD,11,False,0 days 00:02:13.316000,133.316,3,False
STR,18,Aston Martin,12,HARD,12,False,0 days 00:01:17.444000,77.444,3,False
STR,18,Aston Martin,13,HARD,13,False,0 days 00:02:12.638000,132.638,3,False
STR,18,Aston Martin,14,HARD,14,False,0 days 00:01:17.563000,77.563,3,False
STR,18,Aston Martin,15,HARD,15,False,0 days 00:01:41.406000,101.406,3,False
STR,18,Aston Martin,16,SOFT,1,True,NaT,,4,False
STR,18,Aston Martin,17,SOFT,2,True,0 days 00:01:15.512000,75.512,4,True
STR,18,Aston Martin,18,SOFT,3,True,0 days 00:02:28.071000,148.071,4,False
STR,18,Aston Martin,19,SOFT,4,True,0 days 00:02:20.030000,140.03,4,False
STR,18,Aston Martin,20,SOFT,5,True,0 days 00:01:15.987000,75.987,4,False
STR,18,Aston Martin,21,SOFT,6,True,0 days 00:01:43.838000,103.838,4,False
STR,18,Aston Martin,22,SOFT,7,True,0 days 00:01:17.602000,77.602,4,False
STR,18,Aston Martin,23,SOFT,8,True,0 days 00:01:18.631000,78.631,4,False
STR,18,Aston Martin,24,SOFT,9,True,0 days 00:01:19.397000,79.397,4,False
STR,18,Aston Martin,25,SOFT,10,True,0 days 00:01:19.371000,79.371,4,False
STR,18,Aston Martin,26,SOFT,11,True,0 days 00:01:19.590000,79.59,4,False
STR,18,Aston Martin,27,SOFT,12,True,0 days 00:01:52.412000,112.412,4,False
STR,18,Aston Martin,28,SOFT,13,True,0 days 00:02:04.775000,124.775,4,False
MAG,20,Haas F1 Team,1,MEDIUM,1,True,NaT,,1,False
MAG,20,Haas F1 Team,2,MEDIUM,2,True,0 days 00:01:18.513000,78.513,1,True
MAG,20,Haas F1 Team,3,MEDIUM,3,True,0 days 00:01:18.273000,78.273,1,True
MAG,20,Haas F1 Team,4,MEDIUM,4,True,0 days 00:01:18.346000,78.346,1,False
MAG,20,Haas F1 Team,5,MEDIUM,5,True,0 days 00:01:36.133000,96.133,1,False
MAG,20,Haas F1 Team,6,MEDIUM,6,False,NaT,,2,False
MAG,20,Haas F1 Team,7,MEDIUM,7,False,0 days 00:01:17.777000,77.777,2,True
MAG,20,Haas F1 Team,8,MEDIUM,8,False,0 days 00:01:19.138000,79.138,2,False
MAG,20,Haas F1 Team,9,MEDIUM,9,False,0 days 00:01:19.297000,79.297,2,False
MAG,20,Haas F1 Team,10,MEDIUM,10,False,0 days 00:01:57.332000,117.332,2,False
MAG,20,Haas F1 Team,11,MEDIUM,11,False,NaT,,3,False
MAG,20,Haas F1 Team,12,MEDIUM,12,False,0 days 00:01:17.691000,77.691,3,True
MAG,20,Haas F1 Team,13,MEDIUM,13,False,0 days 00:02:07.512000,127.512,3,False
MAG,20,Haas F1 Team,14,MEDIUM,14,False,0 days 00:01:51.319000,111.319,3,False
MAG,20,Haas F1 Team,15,MEDIUM,15,False,0 days 00:01:28.895000,88.895,3,False
MAG,20,Haas F1 Team,16,SOFT,1,True,NaT,,4,False
MAG,20,Haas F1 Team,17,SOFT,2,True,0 days 00:01:15.644000,75.644,4,True
MAG,20,Haas F1 Team,18,SOFT,3,True,NaT,,4,False
MAG,20,Haas F1 Team,19,SOFT,4,False,NaT,,5,False
MAG,20,Haas F1 Team,20,SOFT,5,False,0 days 00:01:15.847000,75.847,5,False
MAG,20,Haas F1 Team,21,SOFT,6,False,0 days 00:01:27.372000,87.372,5,False
MAG,20,Haas F1 Team,22,MEDIUM,16,False,NaT,,6,False
MAG,20,Haas F1 Team,23,MEDIUM,17,False,0 days 00:01:22.095000,82.095,6,False
MAG,20,Haas F1 Team,24,MEDIUM,18,False,0 days 00:01:22.229000,82.229,6,False
MAG,20,Haas F1 Team,25,MEDIUM,19,False,0 days 00:01:22.566000,82.566,6,False
MAG,20,Haas F1 Team,26,MEDIUM,20,False,0 days 00:01:22.159000,82.159,6,False
MAG,20,Haas F1 Team,27,MEDIUM,21,False,0 days 00:01:24.496000,84.496,6,False
MAG,20,Haas F1 Team,28,MEDIUM,22,False,0 days 00:01:21.536000,81.536,6,False
MAG,20,Haas F1 Team,29,MEDIUM,23,False,0 days 00:02:04.444000,124.444,6,False
MAG,20,Haas F1 Team,30,MEDIUM,24,False,0 days 00:02:09.510000,129.51,6,False
TSU,22,RB,1,HARD,1,True,NaT,,1,False
TSU,22,RB,2,HARD,2,True,0 days 00:01:16.917000,76.917,1,True
TSU,22,RB,3,HARD,3,True,0 days 00:01:54.266000,114.266,1,False
TSU,22,RB,4,HARD,4,True,0 days 00:01:30.889000,90.889,1,False
TSU,22,RB,5,HARD,5,True,0 days 00:01:54.853000,114.853,1,False
TSU,22,RB,6,HARD,6,False,NaT,,2,False
TSU,22,RB,7,HARD,7,False,0 days 00:01:17.420000,77.42,2,False
TSU,22,RB,8,HARD,8,False,0 days 00:01:31.482000,91.482,2,False
TSU,22,RB,9,SOFT,1,True,NaT,,3,False
TSU,22,RB,10,SOFT,2,True,NaT,,3,False
TSU,22,RB,11,SOFT,3,False,NaT,,4,False
TSU,22,RB,12,SOFT,4,False,0 days 00:01:15.916000,75.916,4,True
TSU,22,RB,13,SOFT,5,False,0 days 00:01:41.601000,101.601,4,False
TSU,22,RB,14,SOFT,6,False,NaT,,5,False
TSU,22,RB,15,SOFT,7,False,0 days 00:01:20.757000,80.757,5,False
TSU,22,RB,16,SOFT,8,False,0 days 00:01:21.249000,81.249,5,False
TSU,22,RB,17,SOFT,9,False,0 days 00:01:21.542000,81.542,5,False
TSU,22,RB,18,SOFT,10,False,0 days 00:01:22.304000,82.304,5,False
TSU,22,RB,19,SOFT,11,False,0 days 00:01:22.804000,82.804,5,False
TSU,22,RB,20,SOFT,12,False,NaT,,5,False
TSU,22,RB,21,SOFT,13,False,0 days 00:02:04.630000,124.63,5,False
ALB,23,Williams,1,MEDIUM,1,True,NaT,,1,False
ALB,23,Williams,2,MEDIUM,2,True,0 days 00:01:17.432000,77.432,1,True
ALB,23,Williams,3,MEDIUM,3,True,0 days 00:01:58.266000,118.266,1,False
ALB,23,Williams,4,MEDIUM,4,True,0 days 00:01:17.124000,77.124,1,True
ALB,23,Williams,5,MEDIUM,5,True,0 days 00:01:56.568000,116.568,1,False
ALB,23,Williams,6,MEDIUM,6,True,0 days 00:02:00.734000,120.734,1,False
ALB,23,Williams,7,MEDIUM,7,True,0 days 00:01:16.976000,76.976,1,True
ALB,23,Williams,8,MEDIUM,8,True,0 days 00:01:41.489000,101.489,1,False
ALB,23,Williams,9,SOFT,1,True,NaT,,2,False
ALB,23,Williams,10,SOFT,2,True,0 days 00:01:15.417000,75.417,2,True
ALB,23,Williams,11,SOFT,3,True,0 days 00:02:12.663000,132.663,2,False
ALB,23,Williams,12,SOFT,4,False,NaT,,3,False
ALB,23,Williams,13,SOFT,5,False,NaT,,3,False
ALB,23,Williams,14,MEDIUM,9,False,NaT,,4,False
ALB,23,Williams,15,MEDIUM,10,False,0 days 00:01:21.221000,81.221,4,False
ALB,23,Williams,16,MEDIUM,11,False,0 days 00:01:20.972000,80.972,4,False
ALB,23,Williams,17,MEDIUM,12,False,0 days 00:01:20.999000,80.999,4,False
ALB,23,Williams,18,MEDIUM,13,False,0 days 00:01:21.059000,81.059,4,False
ALB,23,Williams,19,MEDIUM,14,False,0 days 00:01:21.163000,81.163,4,False
ALB,23,Williams,20,MEDIUM,15,False,0 days 00:01:21.575000,81.575,4,False
ALB,23,Williams,21,MEDIUM,16,False,0 days 00:01:20.676000,80.676,4,False
ALB,23,Williams,22,MEDIUM,17,False,0 days 00:01:25.172000,85.172,4,False
ALB,23,Williams,23,SOFT,6,False,0 days 00:02:10.969000,130.969,5,False
ALB,23,Williams,24,SOFT,7,False,0 days 00:01:41.016000,101.016,5,False
ALB,23,Williams,25,SOFT,8,False,0 days 00:02:00.070000,120.07,5,False
ZHO,24,Kick Sauber,1,MEDIUM,1,True,NaT,,1,False
ZHO,24,Kick Sauber,2,MEDIUM,2,True,0 days 00:01:19.254000,79.254,1,True
ZHO,24,Kick Sauber,3,MEDIUM,3,True,0 days 00:02:01.794000,121.794,1,False
ZHO,24,Kick Sauber,4,MEDIUM,4,True,0 days 00:01:17.528000,77.528,1,True
ZHO,24,Kick Sauber,5,MEDIUM,5,True,0 days 00:02:00.123000,120.123,1,False
ZHO,24,Kick Sauber,6,MEDIUM,6,True,0 days 00:01:17.435000,77.435,1,True
ZHO,24,Kick Sauber,7,MEDIUM,7,True,0 days 00:01:59.262000,119.262,1,False
ZHO,24,Kick Sauber,8,MEDIUM,8,True,0 days 00:01:46.948000,106.948,1,False
ZHO,24,Kick Sauber,9,MEDIUM,9,True,0 days 00:01:17.649000,77.649,1,False
ZHO,24,Kick Sauber,10,MEDIUM,10,True,0 days 00:01:40.925000,100.925,1,False
ZHO,24,Kick Sauber,11,MEDIUM,11,False,0 days 00:02:24.058000,144.058,2,False
ZHO,24,Kick Sauber,12,SOFT,1,True,NaT,,3,False
ZHO,24,Kick Sauber,13,SOFT,2,True,0 days 00:01:15.820000,75.82,3,True
ZHO,24,Kick Sauber,14,SOFT,3,True,0 days 00:02:07.570000,127.57,3,False
ZHO,24,Kick Sauber,15,SOFT,4,False,NaT,,4,False
ZHO,24,Kick Sauber,16,SOFT,5,False,NaT,,5,False
ZHO,24,Kick Sauber,17,SOFT,6,False,0 days 00:01:15.616000,75.616,5,True
