RelativeTime_s,Speed,Throttle,Brake,nGear,RPM,DRS,Distance,RelativeDistance,X,Y,Driver,LapNumber,Compound,TyreLife
5.3,307.2861112888889,100.0,False,8,10989.413882311112,0,426.5922800705805,0.08752269565469153,-5709.0,-1280.0,1,55,SOFT,4
5.4,308.0,100.0,False,8,10963.0,0,448.5913888888888,0.09203618873867488,-5976.528918633512,-1248.9471099040632,1,55,SOFT,4
5.5,308.0958336,100.0,False,8,10965.2041728,0,450.5644881599968,0.09244100376948865,-5997.0,-1247.0,1,55,SOFT,4
5.6,308.0958336,100.0,False,8,10965.2041728,0,450.5644881599968,0.09244100376948865,-5997.0,-1247.0,1,55,SOFT,4
5.7,309.0,100.0,False,8,10986.0,0,469.1913888888888,0.0962626307413017,-6143.407480407853,-1237.256981685031,1,55,SOFT,4
5.8,308.0,100.0,False,8,11020.0,0,482.88027777777774,0.09907114020583042,-6272.580517039707,-1233.8139904530046,1,55,SOFT,4
5.9,308.0,100.0,False,8,11020.0,0,482.88027777777774,0.09907114020583042,-6272.580517039707,-1233.8139904530046,1,55,SOFT,4
6.0,308.0,100.0,False,8,11020.0,0,482.88027777777774,0.09907114020583042,-6272.580517039707,-1233.8139904530046,1,55,SOFT,4
6.1,308.0,100.0,False,8,11048.3000064,0,507.08733541395503,0.10403763171813858,-6580.0,-1230.0,1,55,SOFT,4
6.2,308.0,100.0,False,8,11052.0,0,510.25805555555553,0.10468815913488787,-6616.639138308437,-1229.9620434845535,1,55,SOFT,4
6.3,308.0,100.0,False,8,11052.0,0,510.25805555555553,0.10468815913488787,-6616.639138308437,-1229.9620434845535,1,55,SOFT,4
6.4,309.0,100.0,False,8,11029.0,0,530.8580555555554,0.10891460113751467,-6823.585092980417,-1232.1597131569445,1,55,SOFT,4
6.5,309.0,100.0,False,8,11021.124992,0,536.2644934951244,0.1100238242633588,-6872.0,-1233.0,1,55,SOFT,4
6.6,309.0,100.0,False,8,11021.124992,0,536.2644934951244,0.1100238242633588,-6872.0,-1233.0,1,55,SOFT,4
6.7,309.0,100.0,False,8,10994.0,0,554.8913888888887,0.11384545014057929,-7023.811077571713,-1236.1521062796405,1,55,SOFT,4
6.8,309.0,100.0,False,8,10994.0,0,554.8913888888887,0.11384545014057929,-7023.811077571713,-1236.1521062796405,1,55,SOFT,4
6.9,309.6777777777778,100.0,False,8,11051.611111111111,0,575.9078858138955,0.11815734360426501,-7198.0,-1244.0,1,55,SOFT,4
7.0,310.0,100.0,False,8,11079.0,0,585.8913888888887,0.12020562985327014,-7300.0426324871,-1251.3272700655373,1,55,SOFT,4
7.1,310.0,100.0,False,8,11079.0,0,585.8913888888887,0.12020562985327014,-7300.0426324871,-1251.3272700655373,1,55,SOFT,4
7.2,310.0,100.0,False,8,11079.0,0,585.8913888888887,0.12020562985327014,-7300.0426324871,-1251.3272700655373,1,55,SOFT,4
7.3,309.0,100.0,False,8,11026.2124896,0,611.8985577204477,0.12554144493672198,-7659.0,-1283.0,1,55,SOFT,4
7.4,309.0,100.0,False,8,11026.2124896,0,611.8985577204477,0.12554144493672198,-7659.0,-1283.0,1,55,SOFT,4
7.5,309.0,100.0,False,8,11015.0,0,623.7438888888887,0.12797171703309693,-7734.098545141922,-1290.62102044315,1,55,SOFT,4
7.6,309.0,100.0,False,8,11027.4250112,0,635.9332198035302,0.13047256655550268,-7796.0,-1298.0,1,55,SOFT,4
7.7,309.0,100.0,False,8,11036.0,0,644.3438888888887,0.13219815903572374,-7868.237318855201,-1306.476019569247,1,55,SOFT,4
7.8,309.0,100.0,False,8,11031.56363170909,0,654.8109597178543,0.13434565747242327,-7988.0,-1321.0,1,55,SOFT,4
7.9,309.0,100.0,False,8,11031.56363170909,0,654.8109597178543,0.13434565747242327,-7988.0,-1321.0,1,55,SOFT,4
8.0,309.0,100.0,False,8,11031.56363170909,0,654.8109597178543,0.13434565747242327,-7988.0,-1321.0,1,55,SOFT,4
8.1,309.0,100.0,False,8,11031.56363170909,0,654.8109597178543,0.13434565747242327,-7988.0,-1321.0,1,55,SOFT,4
8.2,309.0916672,100.0,False,8,11019.2666624,0,684.0030969133534,0.14033492323890395,-8395.0,-1375.0,1,55,SOFT,4
8.3,309.0916672,100.0,False,8,11019.2666624,0,684.0030969133534,0.14033492323890395,-8395.0,-1375.0,1,55,SOFT,4
8.4,310.0,100.0,False,8,11012.0,0,702.7772222222219,0.14418675584900012,-8512.38404695199,-1391.563191601964,1,55,SOFT,4
8.5,310.0,100.0,False,8,10998.2749856,0,713.2840706753152,0.14634241534498987,-8582.0,-1401.0,1,55,SOFT,4
8.6,310.0,100.0,False,8,10998.2749856,0,713.2840706753152,0.14634241534498987,-8582.0,-1401.0,1,55,SOFT,4
8.7,310.0,100.0,False,8,10980.2749856,0,727.060690430449,0.1491689242958304,-8718.0,-1419.0,1,55,SOFT,4
8.8,310.0,100.0,False,8,10958.1312368,0,740.9246718659604,0.15201335698819368,-8854.0,-1439.0,1,55,SOFT,4
8.9,310.0,100.0,False,8,10958.1312368,0,740.9246718659604,0.15201335698819368,-8854.0,-1439.0,1,55,SOFT,4
9.0,310.0,100.0,False,8,10934.0,0,750.9994444444442,0.15408036873540812,-8953.612724412093,-1453.7279954767528,1,55,SOFT,4
9.1,310.0,100.0,False,8,10951.0,0,764.6911111111109,0.15688944810851324,-9089.586630329024,-1475.3378772095703,1,55,SOFT,4
9.2,310.0,100.0,False,8,10951.0,0,764.6911111111109,0.15688944810851324,-9089.586630329024,-1475.3378772095703,1,55,SOFT,4
9.3,309.1541664,100.0,False,8,11027.9708576,0,782.1676734566485,0.16047506350456694,-9260.0,-1509.0,1,55,SOFT,4
9.4,309.0,100.0,True,8,11042.0,0,785.2911111111109,0.16111589011114008,-9290.643101660673,-1516.2626801618899,1,55,SOFT,4
9.5,309.0,100.0,True,8,11042.0,0,785.2911111111109,0.16111589011114008,-9290.643101660673,-1516.2626801618899,1,55,SOFT,4
9.6,291.25,11.249999999999986,True,8,10103.025,0,808.2355449226135,0.16582333277072386,-9518.0,-1581.0,1,55,SOFT,4
9.7,289.0,0.0,True,8,9984.0,0,810.9799999999997,0.16638640462574264,-9544.971860301104,-1589.4381562555322,1,55,SOFT,4
9.8,262.68749333333335,0.0,True,8,10371.7000576,0,822.8794940701346,0.168827789166909,-9662.0,-1627.0,1,55,SOFT,4
9.9,262.68749333333335,0.0,True,8,10371.7000576,0,822.8794940701346,0.168827789166909,-9662.0,-1627.0,1,55,SOFT,4
10.0,241.85416,0.0,True,8,10551.7000576,0,836.2077740141061,0.17156231354448037,-9796.0,-1669.0,1,55,SOFT,4
10.1,238.0,0.0,True,8,10585.0,0,838.5355555555552,0.17203989770369005,-9818.498030073382,-1676.0986117743792,1,55,SOFT,4
10.2,238.0,0.0,True,8,10585.0,0,838.5355555555552,0.17203989770369005,-9818.498030073382,-1676.0986117743792,1,55,SOFT,4
10.3,222.82,0.0,True,8,10732.66,0,849.5109163298688,0.1742916805080853,-9925.0,-1710.0,1,55,SOFT,4
10.4,222.82,0.0,True,8,10732.66,0,849.5109163298688,0.1742916805080853,-9925.0,-1710.0,1,55,SOFT,4
10.5,202.24,0.0,True,6,10868.8,0,862.5675044869638,0.17697046267304384,-10074.0,-1756.0,1,55,SOFT,4
10.6,202.24,0.0,True,6,10868.8,0,862.5675044869638,0.17697046267304384,-10074.0,-1756.0,1,55,SOFT,4
10.7,182.0,0.0,True,4,10596.0,0,871.4244444444441,0.17878761524833697,-10144.871842268723,-1774.1197489578708,1,55,SOFT,4
10.8,182.0,0.0,True,4,10596.0,0,871.4244444444441,0.17878761524833697,-10144.871842268723,-1774.1197489578708,1,55,SOFT,4
10.9,172.4375,0.6375,True,4,9994.2,0,880.9964413761966,0.18075147398044247,-10221.0,-1810.0,1,55,SOFT,4
11.0,166.175,1.1375,True,4,9637.975,0,888.2567642294684,0.18224105327460272,-10305.0,-1872.0,1,55,SOFT,4
11.1,166.175,1.1375,True,4,9637.975,0,888.2567642294684,0.18224105327460272,-10305.0,-1872.0,1,55,SOFT,4
11.2,166.175,1.1375,True,4,9637.975,0,888.2567642294684,0.18224105327460272,-10305.0,-1872.0,1,55,SOFT,4
11.3,161.0,2.0,False,4,9550.0,0,900.5799999999997,0.18476937566629426,-10359.897524635044,-1942.1753881805903,1,55,SOFT,4
11.4,159.97499946666667,24.208344888888888,False,4,9671.633396622223,0,905.9958609188218,0.1858805320773474,-10373.0,-1981.0,1,55,SOFT,4
11.5,159.97499946666667,24.208344888888888,False,4,9671.633396622223,0,905.9958609188218,0.1858805320773474,-10373.0,-1981.0,1,55,SOFT,4
11.6,158.64166613333333,53.09723377777778,False,4,9829.855618844444,0,912.9976028679299,0.1873170590805156,-10396.0,-2051.0,1,55,SOFT,4
11.7,158.0,67.0,False,4,9906.0,0,916.3799999999997,0.18801101564889153,-10405.965060230032,-2086.251279799646,1,55,SOFT,4
11.8,159.1916672,76.5333376,False,4,10184.2542912,0,922.692274177618,0.18930608655745376,-10423.0,-2151.0,1,55,SOFT,4
11.9,160.0,83.0,False,4,10373.0,0,927.0466666666663,0.1901994645822905,-10435.609780251063,-2193.536196417491,1,55,SOFT,4
12.0,160.0,83.0,False,4,10373.0,0,927.0466666666663,0.1901994645822905,-10435.609780251063,-2193.536196417491,1,55,SOFT,4
12.1,167.43333546666668,98.79583786666667,False,4,10629.4500736,0,937.4268562433256,0.19232913784549543,-10472.0,-2288.0,1,55,SOFT,4
12.2,168.0,100.0,False,4,10649.0,0,938.2466666666663,0.19249733596235946,-10475.541680042305,-2295.106857981074,1,55,SOFT,4
12.3,178.0,100.0,False,4,10803.0,0,946.1577777777775,0.19412043558796374,-10514.676626200619,-2360.795899173701,1,55,SOFT,4
12.4,178.0,100.0,False,4,10803.0,0,946.1577777777775,0.19412043558796374,-10514.676626200619,-2360.795899173701,1,55,SOFT,4
12.5,182.0,48.0,False,4,10898.0,0,954.2466666666663,0.19578000936245799,-10564.661603645738,-2422.2334098520773,1,55,SOFT,4
12.6,181.53888853333333,50.99722453333333,False,4,10878.172206933334,0,958.415243653013,0.1966352641617919,-10594.0,-2452.0,1,55,SOFT,4
12.7,180.64999964444445,56.77500231111111,False,4,10839.949984711111,0,966.3780506510884,0.19826897008196065,-10656.0,-2505.0,1,55,SOFT,4
12.8,180.0,61.0,False,4,10812.0,0,972.2466666666663,0.19947301693756878,-10705.077692495568,-2540.110222259287,1,55,SOFT,4
12.9,180.0,61.0,False,4,10812.0,0,972.2466666666663,0.19947301693756878,-10705.077692495568,-2540.110222259287,1,55,SOFT,4
13.0,184.0,100.0,False,4,11475.0,0,982.4688888888886,0.20157028049874284,-10791.531433169763,-2595.418046963539,1,55,SOFT,4
13.1,185.2093768,100.0,False,4,11521.7625696,0,984.7220954127267,0.20203256431878858,-10812.0,-2608.0,1,55,SOFT,4
13.2,185.2093768,100.0,False,4,11521.7625696,0,984.7220954127267,0.20203256431878858,-10812.0,-2608.0,1,55,SOFT,4
13.3,185.2093768,100.0,False,4,11521.7625696,0,984.7220954127267,0.20203256431878858,-10812.0,-2608.0,1,55,SOFT,4
13.4,193.03324171226447,100.0,False,4,11813.152142741654,0,999.7869107332423,0.20512336860191688,-10988.0,-2711.0,1,55,SOFT,4
13.5,193.03324171226447,100.0,False,4,11813.152142741654,0,999.7869107332423,0.20512336860191688,-10988.0,-2711.0,1,55,SOFT,4
13.6,193.03324171226447,100.0,False,4,11813.152142741654,0,999.7869107332423,0.20512336860191688,-10988.0,-2711.0,1,55,SOFT,4
13.7,197.1687536,100.0,False,5,10638.0,0,1019.5479767282069,0.20917768895812072,-11113.0,-2783.0,1,55,SOFT,4
13.8,197.1687536,100.0,False,5,10638.0,0,1019.5479767282069,0.20917768895812072,-11113.0,-2783.0,1,55,SOFT,4
13.9,207.50000457142858,100.0,False,5,10698.9001856,0,1030.9987568403915,0.21152701216341097,-11212.0,-2841.0,1,55,SOFT,4
14.0,207.50000457142858,100.0,False,5,10698.9001856,0,1030.9987568403915,0.21152701216341097,-11212.0,-2841.0,1,55,SOFT,4
14.1,215.35714742857144,100.0,False,5,11017.9001856,0,1044.242009154329,0.2142440916697708,-11323.0,-2908.0,1,55,SOFT,4
14.2,216.0,100.0,False,5,11044.0,0,1045.334722222222,0.21446828042739027,-11331.358320252999,-2912.980835746559,1,55,SOFT,4
14.3,216.0,100.0,False,5,11044.0,0,1045.334722222222,0.21446828042739027,-11331.358320252999,-2912.980835746559,1,55,SOFT,4
14.4,220.04285988571428,100.0,False,5,11531.078640457143,0,1060.1250669178235,0.217502772371799,-11454.0,-2996.0,1,55,SOFT,4
14.5,220.04285988571428,100.0,False,5,11531.078640457143,0,1060.1250669178235,0.217502772371799,-11454.0,-2996.0,1,55,SOFT,4
14.6,223.92142994285715,100.0,False,5,11628.689320228572,0,1071.4367511186488,0.2198235576740717,-11601.0,-3127.0,1,55,SOFT,4
14.7,226.0,100.0,False,5,11681.0,0,1077.5791666666662,0.22108377918231098,-11650.158517146105,-3172.9630242866915,1,55,SOFT,4
14.8,226.0,100.0,False,5,11681.0,0,1077.5791666666662,0.22108377918231098,-11650.158517146105,-3172.9630242866915,1,55,SOFT,4
14.9,226.0,100.0,False,5,11681.0,0,1077.5791666666662,0.22108377918231098,-11650.158517146105,-3172.9630242866915,1,55,SOFT,4
15.0,232.0,100.0,False,6,10290.0,0,1100.7791666666662,0.22584365561245381,-11718.067434715555,-3297.942236851727,1,55,SOFT,4
15.1,232.0,100.0,False,6,10290.0,0,1100.7791666666662,0.22584365561245381,-11718.067434715555,-3297.942236851727,1,55,SOFT,4
15.2,232.0,100.0,False,6,10290.0,0,1100.7791666666662,0.22584365561245381,-11718.067434715555,-3297.942236851727,1,55,SOFT,4
15.3,235.468752,100.0,False,6,10669.4814688,0,1115.3556606117475,0.2288342724212172,-11811.0,-3497.0,1,55,SOFT,4
15.4,237.0,100.0,False,6,10837.0,0,1121.8458333333328,0.23016584225591682,-11833.14763732722,-3547.8225935339765,1,55,SOFT,4
15.5,237.0,100.0,False,6,10837.0,0,1121.8458333333328,0.23016584225591682,-11833.14763732722,-3547.8225935339765,1,55,SOFT,4
15.6,241.0,100.0,False,6,10899.0,0,1140.5902777777771,0.23401158532950442,-11866.81248119465,-3643.006680299045,1,55,SOFT,4
15.7,241.0,100.0,False,6,10899.0,0,1140.5902777777771,0.23401158532950442,-11866.81248119465,-3643.006680299045,1,55,SOFT,4
15.8,244.22095829124981,100.0,False,6,11040.722164814992,0,1154.39228720821,0.23684330340607884,-11921.0,-3786.0,1,55,SOFT,4
15.9,244.22095829124981,100.0,False,6,11040.722164814992,0,1154.39228720821,0.23684330340607884,-11921.0,-3786.0,1,55,SOFT,4
16.0,244.22095829124981,100.0,False,6,11040.722164814992,0,1154.39228720821,0.23684330340607884,-11921.0,-3786.0,1,55,SOFT,4
16.1,248.0,100.0,False,6,11207.0,0,1170.8324999999995,0.24021629398255176,-11977.567748922318,-3940.251535968448,1,55,SOFT,4
16.2,252.0,100.0,False,6,11305.0,0,1182.0324999999996,0.24251416536262071,-12025.337643267501,-4066.1892119542485,1,55,SOFT,4
16.3,252.7875008,100.0,False,6,11352.512548266666,0,1186.4681613085427,0.24342421707445824,-12042.0,-4110.0,1,55,SOFT,4
16.4,252.7875008,100.0,False,6,11352.512548266666,0,1186.4681613085427,0.24342421707445824,-12042.0,-4110.0,1,55,SOFT,4
16.5,255.0,100.0,False,6,11486.0,0,1199.0324999999996,0.24600200585022536,-12075.412501152261,-4198.721478942549,1,55,SOFT,4
16.6,255.0,100.0,False,6,11486.0,0,1199.0324999999996,0.24600200585022536,-12075.412501152261,-4198.721478942549,1,55,SOFT,4
16.7,259.06666666666666,100.0,False,6,11622.233333333334,0,1216.6842262498778,0.2496235591143688,-12137.0,-4363.0,1,55,SOFT,4
16.8,261.0,100.0,False,6,11687.0,0,1225.1324999999995,0.25135686683413605,-12195.290248013487,-4517.3591946597435,1,55,SOFT,4
16.9,261.3071433142857,100.0,False,6,11516.842603885714,0,1228.2651597345114,0.25199958550801366,-12214.0,-4567.0,1,55,SOFT,4
17.0,261.3071433142857,100.0,False,6,11516.842603885714,0,1228.2651597345114,0.25199958550801366,-12214.0,-4567.0,1,55,SOFT,4
17.1,263.0,100.0,False,6,10579.0,0,1245.5880555555552,0.2555536735907898,-12251.630883854652,-4668.992597726952,1,55,SOFT,4
17.2,263.0,100.0,False,6,10579.0,0,1245.5880555555552,0.2555536735907898,-12251.630883854652,-4668.992597726952,1,55,SOFT,4
17.3,265.0571428571429,100.0,False,6,10618.085714285715,0,1256.2401507558495,0.25773913293887246,-12275.0,-4732.0,1,55,SOFT,4
17.4,267.0,100.0,False,7,10655.0,0,1266.3547222222219,0.25981431010800093,-12324.37785505177,-4862.722594579985,1,55,SOFT,4
17.5,267.9,100.0,False,7,10698.65,0,1277.0782713267988,0.26201442944551623,-12380.0,-5010.0,1,55,SOFT,4
17.6,267.9,100.0,False,7,10698.65,0,1277.0782713267988,0.26201442944551623,-12380.0,-5010.0,1,55,SOFT,4
17.7,269.0,100.0,False,7,10752.0,0,1290.2658333333327,0.26472008313370365,-12414.91001401846,-5104.200139800393,1,55,SOFT,4
17.8,269.0,100.0,False,7,10752.0,0,1290.2658333333327,0.26472008313370365,-12414.91001401846,-5104.200139800393,1,55,SOFT,4
17.9,271.74500096,100.0,False,7,10863.17253888,0,1304.157761881288,0.26757024965373133,-12443.0,-5180.0,1,55,SOFT,4
18.0,271.74500096,100.0,False,7,10863.17253888,0,1304.157761881288,0.26757024965373133,-12443.0,-5180.0,1,55,SOFT,4
18.1,275.03125066666666,100.0,False,7,10996.1062736,0,1321.052796324824,0.2710365546638278,-12503.0,-5338.0,1,55,SOFT,4
18.2,275.03125066666666,100.0,False,7,10996.1062736,0,1321.052796324824,0.2710365546638278,-12503.0,-5338.0,1,55,SOFT,4
18.3,275.03125066666666,100.0,False,7,10996.1062736,0,1321.052796324824,0.2710365546638278,-12503.0,-5338.0,1,55,SOFT,4
18.4,277.53125066666666,100.0,False,7,11084.6062736,0,1339.6555560398192,0.2748532286941301,-12567.0,-5511.0,1,55,SOFT,4
18.5,277.53125066666666,100.0,False,7,11084.6062736,0,1339.6555560398192,0.2748532286941301,-12567.0,-5511.0,1,55,SOFT,4
18.6,280.0,100.0,False,7,11172.0,0,1358.1547222222216,0.27864864874106604,-12632.467520031645,-5683.617658987338,1,55,SOFT,4
18.7,280.0,100.0,False,7,11172.0,0,1358.1547222222216,0.27864864874106604,-12632.467520031645,-5683.617658987338,1,55,SOFT,4
18.8,281.81500096,100.0,False,7,11262.14504768,0,1377.1318067515142,0.28254212190329914,-12699.0,-5861.0,1,55,SOFT,4
18.9,281.81500096,100.0,False,7,11262.14504768,0,1377.1318067515142,0.28254212190329914,-12699.0,-5861.0,1,55,SOFT,4
19.0,283.0,100.0,False,7,11321.0,0,1389.599166666666,0.2851000138259818,-12751.963875868349,-6000.013298552621,1,55,SOFT,4
19.1,283.0,100.0,False,7,11321.0,0,1389.599166666666,0.2851000138259818,-12751.963875868349,-6000.013298552621,1,55,SOFT,4
19.2,285.3892864,100.0,False,7,11375.1571584,0,1407.3137994766012,0.2887344734458372,-12836.0,-6214.0,1,55,SOFT,4
19.3,286.0,100.0,False,7,11389.0,0,1411.8436111111105,0.28966384170584103,-12856.07386590626,-6263.754800168252,1,55,SOFT,4
19.4,286.0,100.0,False,7,11389.0,0,1411.8436111111105,0.28966384170584103,-12856.07386590626,-6263.754800168252,1,55,SOFT,4
19.5,286.0,100.0,False,7,11370.0,0,1430.910277777777,0.29357569417429175,-12933.10374888332,-6448.852567771715,1,55,SOFT,4
19.6,287.1531256,100.0,False,7,11381.1468808,0,1440.741994945738,0.29559283895082655,-12965.0,-6524.0,1,55,SOFT,4
19.7,287.1531256,100.0,False,7,11381.1468808,0,1440.741994945738,0.29559283895082655,-12965.0,-6524.0,1,55,SOFT,4
19.8,289.0,100.0,False,7,11399.0,0,1456.599166666666,0.29884620868889433,-13004.637600961332,-6616.4000554376335,1,55,SOFT,4
19.9,289.0,48.499968,False,7,11285.6999296,0,1464.9453860328101,0.30055857820793364,-13028.0,-6672.0,1,55,SOFT,4
20.0,289.0,0.0,True,7,11179.0,0,1472.6547222222214,0.3021402802605209,-13055.032803907068,-6737.5260040958565,1,55,SOFT,4
