RelativeTime_s,Speed,Throttle,Brake,nGear,RPM,DRS,Distance,RelativeDistance,X,Y,Driver,LapNumber,Compound,TyreLife
3.7,302.0,100.0,False,8,10752.0,0,299.5566666666667,0.05572668642104228,-253.30134367907243,4279.756179356833,1,44,HARD,8
3.8,302.0,100.0,False,8,10755.4124896,0,303.07947422846684,0.05638203619009469,-252.0,4316.0,1,44,HARD,8
3.9,302.0,100.0,False,8,10755.4124896,0,303.07947422846684,0.05638203619009469,-252.0,4316.0,1,44,HARD,8
4.0,302.0071424,100.0,False,8,10777.964288,0,326.5691183953449,0.060751827218935586,-246.0,4484.0,1,44,HARD,8
4.1,302.0071424,100.0,False,8,10777.964288,0,326.5691183953449,0.060751827218935586,-246.0,4484.0,1,44,HARD,8
4.2,302.0071424,100.0,False,8,10777.964288,0,326.5691183953449,0.060751827218935586,-246.0,4484.0,1,44,HARD,8
4.3,303.0,100.0,False,8,10773.0,0,349.96777777777777,0.06510469229981383,-238.19779868172444,4716.489869035525,1,44,HARD,8
4.4,303.22142902857144,100.0,False,8,10782.3000192,0,355.19896004180754,0.06607785192561276,-236.0,4770.0,1,44,HARD,8
4.5,303.5071433142857,100.0,False,8,10794.3000192,0,361.9558972113831,0.06733484855000978,-233.0,4837.0,1,44,HARD,8
4.6,304.0,100.0,False,8,10815.0,0,373.6122222222222,0.06950328090682857,-228.7374703035929,4952.933527931619,1,44,HARD,8
4.7,304.0,100.0,False,8,10809.31999488,0,385.59730134828067,0.07173287156699049,-225.0,5073.0,1,44,HARD,8
4.8,304.0,100.0,False,8,10807.0,0,390.5011111111111,0.07264512991183908,-223.43161202166658,5122.082189794084,1,44,HARD,8
4.9,304.0,100.0,False,8,10807.0,0,390.5011111111111,0.07264512991183908,-223.43161202166658,5122.082189794084,1,44,HARD,8
5.0,304.79000064,100.0,False,8,10821.45998336,0,407.60746073418704,0.07582743325317864,-218.0,5293.0,1,44,HARD,8
5.1,304.79000064,100.0,False,8,10821.45998336,0,407.60746073418704,0.07582743325317864,-218.0,5293.0,1,44,HARD,8
5.2,304.0082982262701,100.0,False,8,10842.481297123664,0,421.1146285690934,0.07834017888741217,-214.0,5428.0,1,44,HARD,8
5.3,304.0082982262701,100.0,False,8,10842.481297123664,0,421.1146285690934,0.07834017888741217,-214.0,5428.0,1,44,HARD,8
5.4,305.0,100.0,False,8,10900.0,0,441.363611111111,0.08210710790628731,-206.80565624687785,5630.040076555502,1,44,HARD,8
5.5,305.0,100.0,False,8,10900.0,0,441.363611111111,0.08210710790628731,-206.80565624687785,5630.040076555502,1,44,HARD,8
5.6,305.0,100.0,False,8,10879.0,0,461.6122222222222,0.08587396782767288,-199.7151828061784,5833.461840951452,1,44,HARD,8
5.7,305.0,100.0,False,8,10879.0,0,461.6122222222222,0.08587396782767288,-199.7151828061784,5833.461840951452,1,44,HARD,8
5.8,305.3916664888889,100.0,False,8,10857.066676622222,0,473.5869675206484,0.08810163608037047,-196.0,5952.0,1,44,HARD,8
5.9,305.3916664888889,100.0,False,8,10857.066676622222,0,473.5869675206484,0.08810163608037047,-196.0,5952.0,1,44,HARD,8
6.0,306.0,100.0,False,8,10823.0,0,492.2122222222222,0.0915665021433301,-190.88575676705264,6146.6429361910095,1,44,HARD,8
6.1,306.0,100.0,False,8,10823.0,0,492.2122222222222,0.0915665021433301,-190.88575676705264,6146.6429361910095,1,44,HARD,8
6.2,306.0,100.0,False,8,10823.0,0,492.2122222222222,0.0915665021433301,-190.88575676705264,6146.6429361910095,1,44,HARD,8
6.3,305.0,100.0,False,8,10551.0,0,515.9344444444445,0.0959795597918153,-181.49771738924136,6484.16072941968,1,44,HARD,8
6.4,305.0,100.0,False,8,10551.0,0,515.9344444444445,0.0959795597918153,-181.49771738924136,6484.16072941968,1,44,HARD,8
6.5,299.0,0.0,False,8,10332.0,0,535.8677777777779,0.09968776842009747,-177.6663786498199,6627.50164953358,1,44,HARD,8
6.6,299.0,0.0,False,8,10332.0,0,535.8677777777779,0.09968776842009747,-177.6663786498199,6627.50164953358,1,44,HARD,8
6.7,292.5392877714286,0.0,False,8,10163.303625142857,0,552.1654534803449,0.10271963372082676,-175.0,6733.0,1,44,HARD,8
6.8,290.0,0.0,True,8,10097.0,0,558.4233333333334,0.103883790446526,-173.52310259329408,6790.900826038283,1,44,HARD,8
6.9,290.0,0.0,True,8,10097.0,0,558.4233333333334,0.103883790446526,-173.52310259329408,6790.900826038283,1,44,HARD,8
7.0,280.9437536,0.0,True,8,9800.156368,0,570.8728046218164,0.10619977222827366,-170.0,6924.0,1,44,HARD,8
7.1,269.72500693333336,0.0,True,8,9432.800226133333,0,584.095833495691,0.10865965934008598,-166.0,7061.0,1,44,HARD,8
7.2,269.72500693333336,0.0,True,8,9432.800226133333,0,584.095833495691,0.10865965934008598,-166.0,7061.0,1,44,HARD,8
7.3,269.72500693333336,0.0,True,8,9432.800226133333,0,584.095833495691,0.10865965934008598,-166.0,7061.0,1,44,HARD,8
7.4,241.64286171428571,0.0,True,8,8526.3251392,0,602.9795767975309,0.11217261217517707,-160.0,7261.0,1,44,HARD,8
7.5,241.64286171428571,0.0,True,8,8526.3251392,0,602.9795767975309,0.11217261217517707,-160.0,7261.0,1,44,HARD,8
7.6,226.0,0.0,True,8,8050.0,0,616.578888888889,0.11470249945456881,-151.42857871465318,7476.826975610272,1,44,HARD,8
7.7,226.0,0.0,True,8,8050.0,0,616.578888888889,0.11470249945456881,-151.42857871465318,7476.826975610272,1,44,HARD,8
7.8,226.0,0.0,True,8,8050.0,0,616.578888888889,0.11470249945456881,-151.42857871465318,7476.826975610272,1,44,HARD,8
7.9,197.21500544,0.0,True,7,8130.58969344,0,633.1581917763448,0.11778675601066414,-147.0,7576.0,1,44,HARD,8
8.0,197.21500544,0.0,True,7,8130.58969344,0,633.1581917763448,0.11778675601066414,-147.0,7576.0,1,44,HARD,8
8.1,181.916672,0.0,True,7,8989.9193216,0,642.215203472591,0.11947163672563771,-143.0,7669.0,1,44,HARD,8
8.2,181.916672,0.0,True,7,8989.9193216,0,642.215203472591,0.11947163672563771,-143.0,7669.0,1,44,HARD,8
8.3,181.916672,0.0,True,7,8989.9193216,0,642.215203472591,0.11947163672563771,-143.0,7669.0,1,44,HARD,8
8.4,161.916672,0.0,True,7,9450.585988266666,0,652.6017209538289,0.12140384611067431,-138.0,7783.0,1,44,HARD,8
8.5,152.0,0.0,True,7,9679.0,0,657.3677777777777,0.12229047820285409,-135.88564575746258,7821.825455339688,1,44,HARD,8
8.6,146.10833706666668,0.0,True,7,9657.958346666666,0,661.3339889630441,0.12302831458439893,-134.0,7852.0,1,44,HARD,8
8.7,138.0,0.0,True,6,9629.0,0,666.5677777777778,0.1240019591082151,-130.89975344845385,7899.093969282114,1,44,HARD,8
8.8,138.0,0.0,True,6,9629.0,0,666.5677777777778,0.1240019591082151,-130.89975344845385,7899.093969282114,1,44,HARD,8
8.9,124.0,0.0,True,5,10049.0,0,672.0788888888889,0.1250271940466922,-125.1142554707562,7965.860317762268,1,44,HARD,8
9.0,124.0,0.0,True,5,10049.0,0,672.0788888888889,0.1250271940466922,-125.1142554707562,7965.860317762268,1,44,HARD,8
9.1,113.9500032,0.0,True,5,9603.6595168,0,678.2798341409615,0.12618075919822608,-114.0,8062.0,1,44,HARD,8
9.2,108.0,0.0,True,2,9340.0,0,681.6788888888889,0.12681308716532977,-108.80703025657877,8096.59159634292,1,44,HARD,8
9.3,108.0,0.0,True,2,9340.0,0,681.6788888888889,0.12681308716532977,-108.80703025657877,8096.59159634292,1,44,HARD,8
9.4,98.4857088,0.0,True,2,8360.0280064,0,687.6400871452216,0.12792205205541513,-99.0,8133.0,1,44,HARD,8
9.5,96.0,0.0,True,2,8104.0,0,689.1455555555556,0.12820211514649232,-95.09452451271744,8145.0340635839975,1,44,HARD,8
9.6,96.0,0.0,True,2,8104.0,0,689.1455555555556,0.12820211514649232,-95.09452451271744,8145.0340635839975,1,44,HARD,8
9.7,91.0874976,0.0,True,2,7389.2309008,0,695.744181575354,0.12942966106328616,-72.0,8206.0,1,44,HARD,8
9.8,90.0,0.0,True,2,7231.0,0,697.1455555555556,0.12969035941202361,-66.50303858687175,8216.945138281439,1,44,HARD,8
9.9,86.4416704,0.0,True,2,7017.500224,0,700.0137146810096,0.13022392458340967,-54.0,8238.0,1,44,HARD,8
10.0,82.96000256,0.0,True,2,6808.14518272,0,702.7230830477573,0.13072794982528768,-39.0,8260.0,1,44,HARD,8
10.1,82.96000256,0.0,True,2,6808.14518272,0,702.7230830477573,0.13072794982528768,-39.0,8260.0,1,44,HARD,8
10.2,82.96000256,0.0,True,2,6808.14518272,0,702.7230830477573,0.13072794982528768,-39.0,8260.0,1,44,HARD,8
10.3,77.36000256,0.0,True,2,6408.44518272,0,708.6134470128486,0.13182373737440511,3.0,8303.0,1,44,HARD,8
10.4,75.0,0.0,False,2,6240.0,0,711.0122222222222,0.13226998280561122,19.636967135479235,8316.769241429814,1,44,HARD,8
10.5,74.2249984,0.0,False,2,6171.0248576,0,712.2665672565154,0.13250332928114678,33.0,8324.0,1,44,HARD,8
10.6,74.2249984,0.0,False,2,6171.0248576,0,712.2665672565154,0.13250332928114678,33.0,8324.0,1,44,HARD,8
10.7,71.9714304,0.0,False,2,5971.5572352,0,715.8511382698023,0.13317016893801104,92.0,8345.0,1,44,HARD,8
10.8,71.9714304,0.0,False,2,5971.5572352,0,715.8511382698023,0.13317016893801104,92.0,8345.0,1,44,HARD,8
10.9,71.9714304,0.0,False,2,5971.5572352,0,715.8511382698023,0.13317016893801104,92.0,8345.0,1,44,HARD,8
11.0,68.0,0.0,False,2,5771.0,0,721.1011111111111,0.13414682418492013,127.94189930984665,8349.644756961286,1,44,HARD,8
11.1,68.0,5.18499456,False,2,5943.01981952,0,723.3878062295739,0.13457221929705399,141.0,8346.0,1,44,HARD,8
11.2,68.0,5.18499456,False,2,5943.01981952,0,723.3878062295739,0.13457221929705399,141.0,8346.0,1,44,HARD,8
11.3,68.0,14.535005439999999,False,2,6253.22018048,0,727.5435872777206,0.13534532146126746,180.0,8336.0,1,44,HARD,8
11.4,68.0,17.0,False,2,6335.0,0,728.6566666666666,0.13555238821347745,190.60344704356788,8331.986498280812,1,44,HARD,8
11.5,69.5187488,19.531247999999998,False,2,6521.8061024,0,731.8079037884293,0.1361386145354515,219.0,8318.0,1,44,HARD,8
11.6,69.5187488,19.531247999999998,False,2,6521.8061024,0,731.8079037884293,0.1361386145354515,219.0,8318.0,1,44,HARD,8
11.7,71.0,22.0,False,2,6704.0,0,734.9677777777778,0.13672644757850771,245.30872741198624,8302.189606998092,1,44,HARD,8
11.8,72.27725682786429,23.788159559010005,False,2,6754.323919017853,0,736.651401255971,0.13703965295184956,259.0,8293.0,1,44,HARD,8
11.9,74.7694691627602,27.27725682786429,False,2,6852.517085012752,0,740.0265019275275,0.1376675247293539,286.0,8273.0,1,44,HARD,8
12.0,76.0,29.0,False,2,6901.0,0,741.7444444444444,0.13798711449176818,298.47495273067204,8262.351691917636,1,44,HARD,8
12.1,78.531248,32.5437472,False,2,7216.3935008,0,743.542479348881,0.13832160388373727,312.0,8250.0,1,44,HARD,8
12.2,81.0,36.0,False,2,7524.0,0,745.3444444444444,0.13865682441125726,327.4000124673213,8235.611691763275,1,44,HARD,8
12.3,81.0,36.0,False,2,7524.0,0,745.3444444444444,0.13865682441125726,327.4000124673213,8235.611691763275,1,44,HARD,8
12.4,88.69444266666666,44.388885333333334,False,2,8287.177617066667,0,751.7098633346725,0.13984098668139314,383.0,8182.0,1,44,HARD,8
12.5,88.69444266666666,44.388885333333334,False,2,8287.177617066667,0,751.7098633346725,0.13984098668139314,383.0,8182.0,1,44,HARD,8
12.6,88.69444266666666,44.388885333333334,False,2,8287.177617066667,0,751.7098633346725,0.13984098668139314,383.0,8182.0,1,44,HARD,8
12.7,98.0499968,61.3937488,False,2,9102.0498048,0,760.4519127895833,0.14146727480267585,426.0,8137.0,1,44,HARD,8
12.8,98.0499968,61.3937488,False,2,9102.0498048,0,760.4519127895833,0.14146727480267585,426.0,8137.0,1,44,HARD,8
12.9,105.0,64.0,False,2,9526.0,0,764.5202777777777,0.14222411491064693,445.3073603742045,8115.323518053725,1,44,HARD,8
13.0,105.0,64.0,False,2,9526.0,0,764.5202777777777,0.14222411491064693,445.3073603742045,8115.323518053725,1,44,HARD,8
13.1,114.83999744,75.31499904,False,2,10432.54020864,0,771.5448713748799,0.14353090380296885,494.0,8065.0,1,44,HARD,8
13.2,114.83999744,75.31499904,False,2,10432.54020864,0,771.5448713748799,0.14353090380296885,494.0,8065.0,1,44,HARD,8
13.3,122.83999744,77.79000064,False,2,9842.1750208,0,778.3714462105527,0.14480085515952013,567.0,7998.0,1,44,HARD,8
13.4,122.83999744,77.79000064,False,2,9842.1750208,0,778.3714462105527,0.14480085515952013,567.0,7998.0,1,44,HARD,8
13.5,130.0,76.0,False,3,9784.0,0,784.8536111111109,0.14600673575220563,602.1305005442883,7970.841404490578,1,44,HARD,8
13.6,131.5124992,72.9750016,False,3,9931.7207552,0,789.2883837919841,0.14683173887861117,625.0,7958.0,1,44,HARD,8
13.7,133.0,70.0,False,3,10077.0,0,793.7202777777776,0.14765620647983616,658.65872338598,7939.939311764551,1,44,HARD,8
13.8,133.0,70.0,False,3,10077.0,0,793.7202777777776,0.14765620647983616,658.65872338598,7939.939311764551,1,44,HARD,8
13.9,139.73499776,68.58000128,False,3,10238.03542656,0,802.2767202587382,0.1492479660367909,740.0,7902.0,1,44,HARD,8
14.0,139.73499776,68.58000128,False,3,10238.03542656,0,802.2767202587382,0.1492479660367909,740.0,7902.0,1,44,HARD,8
14.1,146.020832,65.0166656,False,4,9046.0582656,0,809.5948677930168,0.15060936492456617,808.0,7881.0,1,44,HARD,8
14.2,146.020832,65.0166656,False,4,9046.0582656,0,809.5948677930168,0.15060936492456617,808.0,7881.0,1,44,HARD,8
14.3,150.18749866666667,68.34999893333334,False,4,9257.724932266667,0,817.9624513216727,0.15216599094992572,889.0,7867.0,1,44,HARD,8
14.4,151.0,69.0,False,4,9299.0,0,819.6202777777777,0.15247439728949377,912.0562735991223,7865.792411939747,1,44,HARD,8
14.5,154.770832,71.2624992,False,4,9746.9748416,0,827.4276945406275,0.1539268151927343,1035.0,7866.0,1,44,HARD,8
14.6,156.0,72.0,False,4,9893.0,0,830.0202777777777,0.15440911483468445,1064.3241314597167,7867.272859987093,1,44,HARD,8
14.7,156.0,72.0,False,4,9893.0,0,830.0202777777777,0.15440911483468445,1064.3241314597167,7867.272859987093,1,44,HARD,8
14.8,156.0,72.0,False,4,9893.0,0,830.0202777777777,0.15440911483468445,1064.3241314597167,7867.272859987093,1,44,HARD,8
14.9,164.0,87.0,False,4,10285.0,0,844.5980555555554,0.15712102660743038,1158.7456956965464,7882.2032948629585,1,44,HARD,8
15.0,164.0,87.0,False,4,10285.0,0,844.5980555555554,0.15712102660743038,1158.7456956965464,7882.2032948629585,1,44,HARD,8
15.1,171.37916373333334,95.72082986666666,False,4,10745.8623168,0,852.3887889079342,0.1585703408869255,1226.0,7894.0,1,44,HARD,8
15.2,175.0,100.0,False,4,10972.0,0,856.2647222222221,0.15929138282799685,1263.0295801387974,7900.954624060426,1,44,HARD,8
15.3,178.0,100.0,False,4,11129.0,0,864.1758333333331,0.16076309104613334,1341.9353117095493,7916.888859088652,1,44,HARD,8
15.4,179.86388693333333,100.0,False,4,10931.089096533333,0,867.2652425007121,0.1613378154807873,1370.0,7923.0,1,44,HARD,8
15.5,179.86388693333333,100.0,False,4,10931.089096533333,0,867.2652425007121,0.1613378154807873,1370.0,7923.0,1,44,HARD,8
15.6,187.8083313777778,100.0,False,4,10087.533540977778,0,880.9559893913914,0.16388471242464903,1500.0,7958.0,1,44,HARD,8
15.7,189.0,100.0,False,5,9961.0,0,883.0758333333332,0.16427906812345106,1531.951325856157,7968.329043434161,1,44,HARD,8
15.8,194.22856594285713,100.0,False,5,10121.778402742857,0,889.8150727341222,0.1655327724224844,1642.0,8005.0,1,44,HARD,8
15.9,194.22856594285713,100.0,False,5,10121.778402742857,0,889.8150727341222,0.1655327724224844,1642.0,8005.0,1,44,HARD,8
16.0,201.0,100.0,False,5,10330.0,0,898.7091666666665,0.16718734545901015,1731.8885771151872,8034.340343750065,1,44,HARD,8
16.1,201.0,100.0,False,5,10330.0,0,898.7091666666665,0.16718734545901015,1731.8885771151872,8034.340343750065,1,44,HARD,8
16.2,205.093752,100.0,False,5,10804.875232,0,913.6548858034178,0.16996770555894905,1815.0,8053.0,1,44,HARD,8
16.3,206.0,100.0,False,5,10910.0,0,917.0202777777777,0.17059377122233735,1841.4204186882057,8057.039219499254,1,44,HARD,8
16.4,209.5500032,100.0,False,5,11032.4751104,0,925.365232733415,0.17214618764219292,1917.0,8066.0,1,44,HARD,8
16.5,209.5500032,100.0,False,5,11032.4751104,0,925.365232733415,0.17214618764219292,1917.0,8066.0,1,44,HARD,8
16.6,214.0,100.0,False,5,11186.0,0,936.0424999999999,0.1741324853648229,2022.636965849605,8071.1195583072695,1,44,HARD,8
16.7,218.97000448,100.0,False,5,11359.24015616,0,944.7354778534288,0.1757496446699174,2110.0,8070.0,1,44,HARD,8
16.8,221.0,100.0,False,5,11430.0,0,948.3202777777776,0.17641652691122856,2145.8406186613374,8068.881394429105,1,44,HARD,8
16.9,221.0,100.0,False,5,11430.0,0,948.3202777777776,0.17641652691122856,2145.8406186613374,8068.881394429105,1,44,HARD,8
17.0,224.781248,100.0,False,5,10968.687744,0,963.4578905116532,0.17923258507935658,2296.0,8062.0,1,44,HARD,8
17.1,226.0,100.0,False,5,10820.0,0,968.4091666666666,0.18015367362245163,2344.5527965034207,8057.9747941435435,1,44,HARD,8
17.2,228.562496,100.0,False,5,10615.00032,0,973.6553581934944,0.1811296254294117,2396.0,8053.0,1,44,HARD,8
17.3,231.0,100.0,False,6,10420.0,0,978.6758333333332,0.18206358709655013,2445.65144690083,8047.870612683761,1,44,HARD,8
17.4,232.7750016,100.0,False,6,10543.0667776,0,987.8707746400776,0.1837741269305075,2537.0,8037.0,1,44,HARD,8
17.5,234.0,100.0,False,6,10628.0,0,994.2758333333331,0.18496566341433615,2599.8246871331294,8027.734042635749,1,44,HARD,8
17.6,234.0,100.0,False,6,10628.0,0,994.2758333333331,0.18496566341433615,2599.8246871331294,8027.734042635749,1,44,HARD,8
17.7,238.93000192,100.0,False,6,10774.81003264,0,1008.9827496489618,0.187701598898134,2743.0,8002.0,1,44,HARD,8
17.8,238.93000192,100.0,False,6,10774.81003264,0,1008.9827496489618,0.187701598898134,2743.0,8002.0,1,44,HARD,8
17.9,241.7499977142857,100.0,False,6,10850.649876114287,0,1021.0856914723795,0.18995311561872907,2861.0,7978.0,1,44,HARD,8
18.0,241.7499977142857,100.0,False,6,10850.649876114287,0,1021.0856914723795,0.18995311561872907,2861.0,7978.0,1,44,HARD,8
18.1,244.964288,100.0,False,6,11024.8644096,0,1033.3900962899738,0.19224211060754914,2980.0,7953.0,1,44,HARD,8
18.2,246.0,100.0,False,6,11081.0,0,1037.375833333333,0.19298357939488603,3029.752334829594,7942.926634881759,1,44,HARD,8
18.3,246.0,100.0,False,6,11081.0,0,1037.375833333333,0.19298357939488603,3029.752334829594,7942.926634881759,1,44,HARD,8
18.4,249.0,100.0,False,6,11162.0,0,1053.9758333333332,0.1960716862458635,3248.950804599804,7899.637493041094,1,44,HARD,8
18.5,249.0,100.0,False,6,11162.0,0,1053.9758333333332,0.1960716862458635,3248.950804599804,7899.637493041094,1,44,HARD,8
18.6,249.0,100.0,False,6,11162.0,0,1053.9758333333332,0.1960716862458635,3248.950804599804,7899.637493041094,1,44,HARD,8
18.7,249.0,100.0,False,6,11162.0,0,1053.9758333333332,0.1960716862458635,3248.950804599804,7899.637493041094,1,44,HARD,8
18.8,255.0,100.0,False,6,11380.0,0,1079.5466666666666,0.20082864200501227,3429.0,7863.0,1,44,HARD,8
18.9,256.14695314191755,100.0,False,6,11475.197110779158,0,1090.9364856254601,0.2029474960988703,3624.0,7823.0,1,44,HARD,8
19.0,257.0,100.0,False,6,11546.0,0,1099.4641666666666,0.20453390514985223,3699.190172864174,7807.539900204473,1,44,HARD,8
19.1,257.0,100.0,False,6,11546.0,0,1099.4641666666666,0.20453390514985223,3699.190172864174,7807.539900204473,1,44,HARD,8
19.2,259.828124,100.0,False,6,10907.9752256,0,1112.595223079934,0.20697668257577884,3751.0,7797.0,1,44,HARD,8
19.3,259.828124,100.0,False,6,10907.9752256,0,1112.595223079934,0.20697668257577884,3751.0,7797.0,1,44,HARD,8
19.4,262.0,100.0,False,6,10418.0,0,1122.7530555555552,0.20886634956728772,3843.0153287954536,7778.55926662851,1,44,HARD,8
19.5,262.8416661333333,100.0,False,6,10472.2874656,0,1130.1488662180768,0.21024219616821932,3921.0,7763.0,1,44,HARD,8
19.6,264.0,100.0,False,7,10547.0,0,1140.3530555555553,0.21214048695145662,4023.499464207798,7742.657965977725,1,44,HARD,8
19.7,264.0,100.0,False,7,10547.0,0,1140.3530555555553,0.21214048695145662,4023.499464207798,7742.657965977725,1,44,HARD,8
19.8,265.5785709714286,100.0,False,7,10624.3499776,0,1156.6610353102344,0.21517426912049437,4181.0,7711.0,1,44,HARD,8
19.9,266.91499904,100.0,False,7,10661.16498304,0,1165.5856604996115,0.21683452190300767,4268.0,7693.0,1,44,HARD,8
20.0,266.91499904,100.0,False,7,10661.16498304,0,1165.5856604996115,0.21683452190300767,4268.0,7693.0,1,44,HARD,8
20.1,269.0,100.0,False,7,10698.0,0,1175.9863888888885,0.21876937495084395,4369.691151387482,7672.825683606337,1,44,HARD,8
20.2,269.80999936,100.0,False,7,10731.61497344,0,1182.06962700756,0.21990104298159074,4429.0,7661.0,1,44,HARD,8
20.3,271.3416661333333,100.0,False,7,10794.43886791111,0,1194.1452136035882,0.22214747079464892,4546.0,7637.0,1,44,HARD,8
20.4,271.3416661333333,100.0,False,7,10794.43886791111,0,1194.1452136035882,0.22214747079464892,4546.0,7637.0,1,44,HARD,8
20.5,271.3416661333333,100.0,False,7,10794.43886791111,0,1194.1452136035882,0.22214747079464892,4546.0,7637.0,1,44,HARD,8
20.6,274.0,100.0,False,7,10899.0,0,1218.4419444444438,0.22666740458778153,4783.134905673135,7590.514173058069,1,44,HARD,8
20.7,274.0,100.0,False,7,10899.0,0,1218.4419444444438,0.22666740458778153,4783.134905673135,7590.514173058069,1,44,HARD,8
20.8,275.006999552,100.0,False,7,10934.22998528,0,1233.7964341681584,0.22952380849796616,4934.0,7561.0,1,44,HARD,8
20.9,275.006999552,100.0,False,7,10934.22998528,0,1233.7964341681584,0.22952380849796616,4934.0,7561.0,1,44,HARD,8
